episode,reward,score,steps,win,epsilon
2983,157.19999999999993,8,28,0,0.01
2984,346.69999999999993,9,33,0,0.01
2985,546.8000000000001,10,32,0,0.01
2986,757.6000000000005,11,24,0,0.01
2987,756.2000000000002,11,38,0,0.01
2988,-191.80000000000018,6,18,0,0.01
2989,157.79999999999984,8,22,0,0.01
2990,-192.4000000000002,6,24,0,0.01
2991,-501.0,4,10,0,0.01
2992,-191.70000000000016,6,17,0,0.01
2993,347.30000000000007,9,27,0,0.01
2994,347.49999999999966,9,25,0,0.01
2995,757.0000000000006,11,30,0,0.01
2996,-191.60000000000014,6,16,0,0.01
2997,346.9999999999999,9,30,0,0.01
2998,-22.000000000000114,7,20,0,0.01
2999,976.3000000000003,12,37,0,0.01
3000,546.7000000000002,10,33,0,0.01
3001,757.000000000001,11,30,0,0.01
3002,546.6,10,34,0,0.01
3003,-22.200000000000273,7,22,0,0.01
3004,347.5000000000001,9,25,0,0.01
3005,-500.79999999999995,4,8,0,0.01
3006,-502.1,4,21,0,0.01
3007,156.9999999999999,8,30,0,0.01
3008,-351.6,5,16,0,0.01
3009,975.9000000000007,12,41,0,0.01
3010,-22.200000000000045,7,22,0,0.01
3011,975.7000000000006,12,43,0,0.01
3012,347.4999999999999,9,25,0,0.01
3013,-351.60000000000014,5,16,0,0.01
3014,347.4999999999999,9,25,0,0.01
3015,756.0000000000008,11,40,0,0.01
3016,-351.60000000000014,5,16,0,0.01
3017,158.10000000000025,8,19,0,0.01
3018,1207.1000000000004,13,29,0,0.01
3019,-22.200000000000273,7,22,0,0.01
3020,546.4000000000004,10,36,0,0.01
3021,547.5000000000003,10,25,0,0.01
3022,347.1999999999997,9,28,0,0.01
3023,757.0000000000003,11,30,0,0.01
3024,347.5000000000001,9,25,0,0.01
3025,157.70000000000016,8,23,0,0.01
3026,546.4000000000002,10,36,0,0.01
3027,157.4999999999999,8,25,0,0.01
3028,546.6,10,34,0,0.01
3029,976.8000000000003,12,32,0,0.01
3030,347.29999999999984,9,27,0,0.01
3031,757.1000000000005,11,29,0,0.01
3032,-192.20000000000027,6,22,0,0.01
3033,-501.5000000000001,4,15,0,0.01
3034,157.39999999999975,8,26,0,0.01
3035,-22.200000000000273,7,22,0,0.01
3036,157.4999999999999,8,25,0,0.01
3037,347.10000000000025,9,29,0,0.01
3038,546.4999999999999,10,35,0,0.01
3039,156.9999999999999,8,30,0,0.01
3040,-351.60000000000014,5,16,0,0.01
3041,1205.8000000000006,13,42,0,0.01
3042,977.4000000000004,12,26,0,0.01
3043,1206.3000000000006,13,37,0,0.01
3044,977.0000000000006,12,30,0,0.01
3045,157.39999999999975,8,26,0,0.01
3046,-22.300000000000182,7,23,0,0.01
3047,-192.20000000000027,6,22,0,0.01
3048,-191.70000000000027,6,17,0,0.01
3049,158.19999999999993,8,18,0,0.01
3050,346.9,9,31,0,0.01
3051,1207.0000000000005,13,30,0,0.01
3052,-351.5000000000001,5,15,0,0.01
3053,546.4999999999999,10,35,0,0.01
3054,976.7000000000008,12,33,0,0.01
3055,158.5999999999998,8,14,0,0.01
3056,-501.60000000000014,4,16,0,0.01
3057,-191.4000000000001,6,14,0,0.01
3058,-641.4,3,14,0,0.01
3059,158.29999999999984,8,17,0,0.01
3060,757.5000000000001,11,25,0,0.01
3061,157.89999999999975,8,21,0,0.01
3062,-192.00000000000023,6,20,0,0.01
3063,546.4000000000002,10,36,0,0.01
3064,547.1999999999999,10,28,0,0.01
3065,977.0000000000003,12,30,0,0.01
3066,756.5000000000003,11,35,0,0.01
3067,157.19999999999993,8,28,0,0.01
3068,157.5999999999998,8,24,0,0.01
3069,976.2000000000006,12,38,0,0.01
3070,547.0000000000003,10,30,0,0.01
3071,157.4999999999999,8,25,0,0.01
3072,158.0999999999998,8,19,0,0.01
3073,547.3000000000001,10,27,0,0.01
3074,157.5999999999998,8,24,0,0.01
3075,-22.40000000000032,7,24,0,0.01
3076,547.0000000000001,10,30,0,0.01
3077,-22.50000000000034,7,25,0,0.01
3078,157.1999999999997,8,28,0,0.01
3079,-501.1,4,11,0,0.01
3080,547.3000000000003,10,27,0,0.01
3081,977.6000000000005,12,24,0,0.01
3082,-22.00000000000034,7,20,0,0.01
3083,347.19999999999993,9,28,0,0.01
3084,975.9000000000002,12,41,0,0.01
3085,1446.8000000000006,14,32,0,0.01
3086,347.30000000000007,9,27,0,0.01
3087,755.7000000000002,11,43,0,0.01
3088,11955.000000000002,16,50,1,0.01
3089,756.4000000000002,11,36,0,0.01
3090,756.5000000000003,11,35,0,0.01
3091,975.7000000000013,12,43,0,0.01
3092,976.5000000000006,12,35,0,0.01
3093,157.29999999999984,8,27,0,0.01
3094,1446.6000000000008,14,34,0,0.01
3095,976.2000000000008,12,38,0,0.01
3096,547.4,10,26,0,0.01
3097,-351.4000000000001,5,14,0,0.01
3098,547.3000000000001,10,27,0,0.01
3099,547.4000000000004,10,26,0,0.01
3100,-501.1,4,11,0,0.01
3101,1206.5000000000005,13,35,0,0.01
3102,347.29999999999984,9,27,0,0.01
3103,757.6,11,24,0,0.01
3104,1206.4000000000005,13,36,0,0.01
3105,-501.29999999999995,4,13,0,0.01
3106,158.19999999999993,8,18,0,0.01
3107,756.7000000000006,11,33,0,0.01
3108,755.8000000000008,11,42,0,0.01
3109,157.19999999999993,8,28,0,0.01
3110,976.2000000000006,12,38,0,0.01
3111,157.9999999999999,8,20,0,0.01
3112,-21.600000000000136,7,16,0,0.01
3113,756.5000000000006,11,35,0,0.01
3114,756.9000000000004,11,31,0,0.01
3115,756.7000000000008,11,33,0,0.01
3116,-22.90000000000032,7,29,0,0.01
3117,1446.0000000000014,14,40,0,0.01
3118,-22.100000000000136,7,21,0,0.01
3119,347.0000000000001,9,30,0,0.01
3120,347.6,9,24,0,0.01
3121,345.89999999999975,9,41,0,0.01
3122,346.80000000000007,9,32,0,0.01
3123,156.99999999999966,8,30,0,0.01
3124,756.7000000000002,11,33,0,0.01
3125,755.3000000000005,11,47,0,0.01
3126,756.6000000000003,11,34,0,0.01
3127,157.4999999999999,8,25,0,0.01
3128,976.8000000000005,12,32,0,0.01
3129,157.39999999999975,8,26,0,0.01
3130,756.9000000000004,11,31,0,0.01
3131,975.5000000000013,12,45,0,0.01
3132,-191.4000000000001,6,14,0,0.01
3133,545.8000000000003,10,42,0,0.01
3134,756.8000000000003,11,32,0,0.01
3135,-191.90000000000032,6,19,0,0.01
3136,976.6000000000007,12,34,0,0.01
3137,-351.30000000000007,5,13,0,0.01
3138,756.4000000000004,11,36,0,0.01
3139,-502.0000000000001,4,20,0,0.01
3140,976.1,12,39,0,0.01
3141,-191.50000000000023,6,15,0,0.01
3142,546.8000000000003,10,32,0,0.01
3143,347.19999999999993,9,28,0,0.01
3144,757.1000000000003,11,29,0,0.01
3145,547.1000000000003,10,29,0,0.01
3146,347.69999999999993,9,23,0,0.01
3147,755.9000000000002,11,41,0,0.01
3148,-351.20000000000005,5,12,0,0.01
3149,-21.800000000000182,7,18,0,0.01
3150,-501.5,4,15,0,0.01
3151,157.4000000000002,8,26,0,0.01
3152,545.0000000000003,10,50,0,0.01
3153,347.6,9,24,0,0.01
3154,1205.3000000000006,13,47,0,0.01
3155,-640.5,3,5,0,0.01
3156,-191.60000000000014,6,16,0,0.01
3157,-500.80000000000007,4,8,0,0.01
3158,1445.6000000000013,14,44,0,0.01
3159,-641.0,3,10,0,0.01
3160,-501.20000000000005,4,12,0,0.01
3161,-22.600000000000364,7,26,0,0.01
3162,-22.100000000000136,7,21,0,0.01
3163,-191.5000000000001,6,15,0,0.01
3164,546.6,10,34,0,0.01
3165,-351.1,5,11,0,0.01
3166,158.4999999999999,8,15,0,0.01
3167,11956.5,16,35,1,0.01
3168,-191.4000000000001,6,14,0,0.01
3169,156.9999999999999,8,30,0,0.01
3170,-22.100000000000364,7,21,0,0.01
3171,755.5000000000003,11,45,0,0.01
3172,-22.10000000000025,7,21,0,0.01
3173,977.2000000000004,12,28,0,0.01
3174,756.0000000000003,11,40,0,0.01
3175,157.79999999999984,8,22,0,0.01
3176,346.70000000000016,9,33,0,0.01
3177,-22.300000000000182,7,23,0,0.01
3178,547.8000000000003,10,22,0,0.01
3179,-351.20000000000005,5,12,0,0.01
3180,-351.0,5,10,0,0.01
3181,546.9000000000002,10,31,0,0.01
3182,11956.1,16,39,1,0.01
3183,-22.300000000000296,7,23,0,0.01
3184,-21.700000000000273,7,17,0,0.01
3185,1205.2000000000012,13,48,0,0.01
3186,1205.5000000000014,13,45,0,0.01
3187,-351.30000000000007,5,13,0,0.01
3188,-191.9000000000001,6,19,0,0.01
3189,346.20000000000016,9,38,0,0.01
3190,-191.60000000000014,6,16,0,0.01
3191,157.6999999999997,8,23,0,0.01
3192,346.4999999999999,9,35,0,0.01
3193,157.29999999999984,8,27,0,0.01
3194,-771.0,2,10,0,0.01
3195,975.9000000000002,12,41,0,0.01
3196,545.6,10,44,0,0.01
3197,-192.20000000000027,6,22,0,0.01
3198,157.29999999999984,8,27,0,0.01
3199,547.1000000000003,10,29,0,0.01
3200,-192.50000000000034,6,25,0,0.01
3201,-22.50000000000034,7,25,0,0.01
3202,977.2000000000002,12,28,0,0.01
3203,157.19999999999993,8,28,0,0.01
3204,755.1,11,49,0,0.01
3205,157.5000000000001,8,25,0,0.01
3206,757.4000000000002,11,26,0,0.01
3207,157.6999999999997,8,23,0,0.01
3208,976.6000000000003,12,34,0,0.01
3209,-351.4000000000001,5,14,0,0.01
3210,-22.300000000000296,7,23,0,0.01
3211,546.8000000000005,10,32,0,0.01
3212,11955.9,16,41,1,0.01
3213,977.3000000000005,12,27,0,0.01
3214,-22.200000000000273,7,22,0,0.01
3215,547.5000000000006,10,25,0,0.01
3216,157.39999999999975,8,26,0,0.01
3217,156.9999999999999,8,30,0,0.01
3218,-771.0,2,10,0,0.01
3219,-22.20000000000016,7,22,0,0.01
3220,-352.20000000000005,5,22,0,0.01
3221,756.4000000000004,11,36,0,0.01
3222,347.4,9,26,0,0.01
3223,347.1,9,29,0,0.01
3224,756.1000000000005,11,39,0,0.01
3225,157.5999999999998,8,24,0,0.01
3226,546.3000000000008,10,37,0,0.01
3227,347.30000000000007,9,27,0,0.01
3228,1206.1000000000008,13,39,0,0.01
3229,975.8000000000001,12,42,0,0.01
3230,-22.10000000000025,7,21,0,0.01
3231,1695.800000000001,15,42,1,0.01
3232,976.8000000000003,12,32,0,0.01
3233,-501.0,4,10,0,0.01
3234,976.0000000000008,12,40,0,0.01
3235,157.39999999999975,8,26,0,0.01
3236,-351.1,5,11,0,0.01
3237,156.79999999999984,8,32,0,0.01
3238,-351.70000000000005,5,17,0,0.01
3239,-351.3000000000002,5,13,0,0.01
3240,757.2000000000004,11,28,0,0.01
3241,347.19999999999993,9,28,0,0.01
3242,346.79999999999984,9,32,0,0.01
3243,-21.70000000000016,7,17,0,0.01
3244,-191.70000000000016,6,17,0,0.01
3245,158.00000000000034,8,20,0,0.01
3246,976.3000000000003,12,37,0,0.01
3247,157.39999999999975,8,26,0,0.01
3248,1206.7000000000012,13,33,0,0.01
3249,-22.300000000000182,7,23,0,0.01
3250,757.4000000000002,11,26,0,0.01
3251,-351.5000000000001,5,15,0,0.01
3252,976.9000000000009,12,31,0,0.01
3253,1446.500000000001,14,35,0,0.01
3254,545.9000000000002,10,41,0,0.01
3255,976.1000000000007,12,39,0,0.01
3256,756.4000000000004,11,36,0,0.01
3257,-192.10000000000025,6,21,0,0.01
3258,-641.5,3,15,0,0.01
3259,976.1000000000012,12,39,0,0.01
3260,-501.29999999999995,4,13,0,0.01
3261,1445.4000000000005,14,46,0,0.01
3262,547.0000000000003,10,30,0,0.01
3263,546.6999999999999,10,33,0,0.01
3264,346.49999999999966,9,35,0,0.01
3265,-351.4000000000001,5,14,0,0.01
3266,157.49999999999966,8,25,0,0.01
3267,11956.699999999999,16,33,1,0.01
3268,547.1000000000003,10,29,0,0.01
3269,-191.80000000000007,6,18,0,0.01
3270,-191.70000000000016,6,17,0,0.01
3271,156.9999999999999,8,30,0,0.01
3272,-501.0000000000001,4,10,0,0.01
3273,347.29999999999984,9,27,0,0.01
3274,346.39999999999975,9,36,0,0.01
3275,546.0000000000006,10,40,0,0.01
3276,976.4000000000004,12,36,0,0.01
3277,-640.9000000000001,3,9,0,0.01
3278,-22.900000000000432,7,29,0,0.01
3279,-22.40000000000032,7,24,0,0.01
3280,157.9999999999999,8,20,0,0.01
3281,756.3000000000001,11,37,0,0.01
3282,547.1,10,29,0,0.01
3283,11955.5,16,45,1,0.01
3284,347.0999999999998,9,29,0,0.01
3285,-351.4000000000001,5,14,0,0.01
3286,-640.9,3,9,0,0.01
3287,157.5999999999998,8,24,0,0.01
3288,-501.4,4,14,0,0.01
3289,-191.9000000000001,6,19,0,0.01
3290,-351.4000000000001,5,14,0,0.01
3291,157.79999999999984,8,22,0,0.01
3292,-351.70000000000005,5,17,0,0.01
3293,347.20000000000016,9,28,0,0.01
3294,755.7000000000004,11,43,0,0.01
3295,347.29999999999984,9,27,0,0.01
3296,346.19999999999993,9,38,0,0.01
3297,11955.300000000001,16,47,1,0.01
3298,976.7000000000008,12,33,0,0.01
3299,547.2000000000004,10,28,0,0.01
3300,1445.900000000001,14,41,0,0.01
3301,-191.9000000000002,6,19,0,0.01
3302,346.4999999999999,9,35,0,0.01
3303,-501.0,4,10,0,0.01
3304,-501.29999999999995,4,13,0,0.01
3305,-191.5000000000001,6,15,0,0.01
3306,975.9000000000004,12,41,0,0.01
3307,546.6999999999999,10,33,0,0.01
3308,-192.20000000000016,6,22,0,0.01
3309,757.2000000000006,11,28,0,0.01
3310,-21.70000000000016,7,17,0,0.01
3311,346.69999999999993,9,33,0,0.01
3312,547.1000000000003,10,29,0,0.01
3313,156.89999999999975,8,31,0,0.01
3314,347.1,9,29,0,0.01
3315,347.19999999999993,9,28,0,0.01
3316,546.4,10,36,0,0.01
3317,346.80000000000007,9,32,0,0.01
3318,-192.00000000000034,6,20,0,0.01
3319,977.1000000000005,12,29,0,0.01
3320,1445.8000000000006,14,42,0,0.01
3321,546.4000000000002,10,36,0,0.01
3322,-23.100000000000364,7,31,0,0.01
3323,1205.6000000000008,13,44,0,0.01
3324,-351.70000000000016,5,17,0,0.01
3325,976.6000000000009,12,34,0,0.01
3326,547.1000000000003,10,29,0,0.01
3327,977.2000000000006,12,28,0,0.01
3328,347.69999999999993,9,23,0,0.01
3329,977.6000000000009,12,24,0,0.01
3330,347.70000000000016,9,23,0,0.01
3331,546.6,10,34,0,0.01
3332,-500.9,4,9,0,0.01
3333,-501.10000000000014,4,11,0,0.01
3334,-21.70000000000016,7,17,0,0.01
3335,11955.6,16,44,1,0.01
3336,157.0999999999998,8,29,0,0.01
3337,976.6000000000009,12,34,0,0.01
3338,975.7000000000013,12,43,0,0.01
3339,-191.5000000000001,6,15,0,0.01
3340,1444.8000000000015,14,52,0,0.01
3341,-22.000000000000227,7,20,0,0.01
3342,-500.80000000000007,4,8,0,0.01
3343,547.3000000000001,10,27,0,0.01
3344,347.6,9,24,0,0.01
3345,976.1000000000009,12,39,0,0.01
3346,156.99999999999966,8,30,0,0.01
3347,347.10000000000025,9,29,0,0.01
3348,347.4999999999999,9,25,0,0.01
3349,-21.900000000000205,7,19,0,0.01
3350,-641.4000000000001,3,14,0,0.01
3351,-21.20000000000016,7,12,0,0.01
3352,-501.0,4,10,0,0.01
3353,547.0000000000001,10,30,0,0.01
3354,157.29999999999984,8,27,0,0.01
3355,157.19999999999993,8,28,0,0.01
3356,-22.600000000000364,7,26,0,0.01
3357,-351.4000000000001,5,14,0,0.01
3358,-191.5000000000001,6,15,0,0.01
3359,1446.1000000000008,14,39,0,0.01
3360,756.2000000000002,11,38,0,0.01
3361,-192.3000000000003,6,23,0,0.01
3362,757.1,11,29,0,0.01
3363,757.3000000000003,11,27,0,0.01
3364,-191.70000000000016,6,17,0,0.01
3365,546.5000000000001,10,35,0,0.01
3366,546.5000000000001,10,35,0,0.01
3367,158.29999999999984,8,17,0,0.01
3368,-21.60000000000025,7,16,0,0.01
3369,546.7000000000002,10,33,0,0.01
3370,157.69999999999993,8,23,0,0.01
3371,758.1000000000003,11,19,0,0.01
3372,347.4,9,26,0,0.01
3373,-191.60000000000014,6,16,0,0.01
3374,-890.5,1,5,0,0.01
3375,757.000000000001,11,30,0,0.01
3376,-351.10000000000014,5,11,0,0.01
3377,-501.30000000000007,4,13,0,0.01
3378,-192.10000000000025,6,21,0,0.01
3379,-191.9000000000002,6,19,0,0.01
3380,1696.500000000001,15,35,1,0.01
3381,546.7000000000006,10,33,0,0.01
3382,-21.500000000000114,7,15,0,0.01
3383,347.19999999999993,9,28,0,0.01
3384,-22.400000000000205,7,24,0,0.01
3385,156.69999999999993,8,33,0,0.01
3386,976.4000000000002,12,36,0,0.01
3387,-640.9,3,9,0,0.01
3388,-351.9000000000001,5,19,0,0.01
3389,976.7000000000006,12,33,0,0.01
3390,-501.70000000000005,4,17,0,0.01
3391,-351.1,5,11,0,0.01
3392,547.6,10,24,0,0.01
3393,1206.300000000001,13,37,0,0.01
3394,347.79999999999984,9,22,0,0.01
3395,-191.4000000000001,6,14,0,0.01
3396,11956.6,16,34,1,0.01
3397,347.10000000000025,9,29,0,0.01
3398,976.1000000000007,12,39,0,0.01
3399,547.2000000000002,10,28,0,0.01
3400,158.19999999999993,8,18,0,0.01
3401,157.0999999999998,8,29,0,0.01
3402,976.0000000000006,12,40,0,0.01
3403,-501.4000000000001,4,14,0,0.01
3404,547.0000000000003,10,30,0,0.01
3405,157.29999999999984,8,27,0,0.01
3406,-641.1,3,11,0,0.01
3407,346.5000000000001,9,35,0,0.01
3408,-192.9000000000002,6,29,0,0.01
3409,546.4000000000004,10,36,0,0.01
3410,547.4,10,26,0,0.01
3411,-21.70000000000016,7,17,0,0.01
3412,976.7000000000006,12,33,0,0.01
3413,-351.70000000000005,5,17,0,0.01
3414,546.2000000000002,10,38,0,0.01
3415,546.9000000000002,10,31,0,0.01
3416,546.5000000000001,10,35,0,0.01
3417,976.4000000000007,12,36,0,0.01
3418,977.0000000000008,12,30,0,0.01
3419,-191.9000000000002,6,19,0,0.01
3420,-770.5,2,5,0,0.01
3421,-350.9000000000001,5,9,0,0.01
3422,346.4999999999999,9,35,0,0.01
3423,-890.4,1,4,0,0.01
3424,1207.1000000000008,13,29,0,0.01
3425,-22.000000000000227,7,20,0,0.01
3426,547.1000000000003,10,29,0,0.01
3427,756.6000000000003,11,34,0,0.01
3428,-192.00000000000023,6,20,0,0.01
3429,347.4999999999999,9,25,0,0.01
3430,-191.5000000000001,6,15,0,0.01
3431,11955.5,16,45,1,0.01
3432,-501.0,4,10,0,0.01
3433,-191.70000000000005,6,17,0,0.01
3434,157.39999999999975,8,26,0,0.01
3435,546.0000000000003,10,40,0,0.01
3436,-351.4000000000001,5,14,0,0.01
3437,-21.800000000000068,7,18,0,0.01
3438,-21.600000000000136,7,16,0,0.01
3439,-502.19999999999993,4,22,0,0.01
3440,157.89999999999975,8,21,0,0.01
3441,-21.300000000000068,7,13,0,0.01
3442,-351.30000000000007,5,13,0,0.01
3443,1206.800000000001,13,32,0,0.01
3444,-501.79999999999995,4,18,0,0.01
3445,346.4999999999999,9,35,0,0.01
3446,977.0000000000008,12,30,0,0.01
3447,-351.70000000000016,5,17,0,0.01
3448,157.79999999999984,8,22,0,0.01
3449,976.5000000000003,12,35,0,0.01
3450,346.79999999999984,9,32,0,0.01
3451,-351.5000000000001,5,15,0,0.01
3452,756.6000000000005,11,34,0,0.01
3453,157.5999999999998,8,24,0,0.01
3454,-191.70000000000016,6,17,0,0.01
3455,546.4000000000002,10,36,0,0.01
3456,346.9000000000002,9,31,0,0.01
3457,1446.2000000000007,14,38,0,0.01
3458,547.4,10,26,0,0.01
3459,977.5000000000006,12,25,0,0.01
3460,-191.60000000000014,6,16,0,0.01
3461,347.69999999999993,9,23,0,0.01
3462,156.5999999999998,8,34,0,0.01
3463,756.9000000000004,11,31,0,0.01
3464,546.4000000000004,10,36,0,0.01
3465,1205.6000000000008,13,44,0,0.01
3466,-191.60000000000014,6,16,0,0.01
3467,976.5000000000003,12,35,0,0.01
3468,-351.30000000000007,5,13,0,0.01
3469,-351.5000000000001,5,15,0,0.01
3470,346.69999999999993,9,33,0,0.01
3471,547.5000000000001,10,25,0,0.01
3472,-351.4,5,14,0,0.01
3473,1206.7000000000007,13,33,0,0.01
3474,-351.70000000000005,5,17,0,0.01
3475,-22.400000000000205,7,24,0,0.01
3476,157.4999999999999,8,25,0,0.01
3477,756.5000000000006,11,35,0,0.01
3478,156.99999999999966,8,30,0,0.01
3479,-23.00000000000034,7,30,0,0.01
3480,157.79999999999984,8,22,0,0.01
3481,-22.700000000000387,7,27,0,0.01
3482,345.9999999999999,9,40,0,0.01
3483,-501.0,4,10,0,0.01
3484,157.7999999999996,8,22,0,0.01
3485,976.8000000000003,12,32,0,0.01
3486,1446.8000000000006,14,32,0,0.01
3487,157.1999999999997,8,28,0,0.01
3488,157.79999999999984,8,22,0,0.01
3489,756.4000000000007,11,36,0,0.01
3490,-502.0000000000001,4,20,0,0.01
3491,-192.4000000000002,6,24,0,0.01
3492,547.4000000000002,10,26,0,0.01
3493,-501.60000000000014,4,16,0,0.01
3494,-22.200000000000273,7,22,0,0.01
3495,346.5000000000001,9,35,0,0.01
3496,157.6999999999997,8,23,0,0.01
3497,976.2000000000006,12,38,0,0.01
3498,-193.00000000000023,6,30,0,0.01
3499,-191.80000000000018,6,18,0,0.01
3500,-191.80000000000018,6,18,0,0.01
3501,547.5000000000001,10,25,0,0.01
3502,-192.9000000000002,6,29,0,0.01
3503,547.2000000000002,10,28,0,0.01
3504,11955.8,16,42,1,0.01
3505,-890.3,1,3,0,0.01
3506,-500.9,4,9,0,0.01
3507,977.1000000000003,12,29,0,0.01
3508,1206.3000000000006,13,37,0,0.01
3509,-351.70000000000005,5,17,0,0.01
3510,347.60000000000025,9,24,0,0.01
3511,976.2000000000004,12,38,0,0.01
3512,547.8000000000003,10,22,0,0.01
3513,-500.9,4,9,0,0.01
3514,-770.5,2,5,0,0.01
3515,975.4000000000009,12,46,0,0.01
3516,976.8000000000005,12,32,0,0.01
3517,-501.20000000000005,4,12,0,0.01
3518,-770.7,2,7,0,0.01
3519,157.5999999999998,8,24,0,0.01
3520,756.6,11,34,0,0.01
3521,-501.60000000000014,4,16,0,0.01
3522,157.7999999999996,8,22,0,0.01
3523,11956.1,16,39,1,0.01
3524,-22.10000000000025,7,21,0,0.01
3525,547.1,10,29,0,0.01
3526,-22.000000000000227,7,20,0,0.01
3527,546.1,10,39,0,0.01
3528,345.69999999999993,9,43,0,0.01
3529,347.6,9,24,0,0.01
3530,976.800000000001,12,32,0,0.01
3531,-22.40000000000032,7,24,0,0.01
3532,-501.30000000000007,4,13,0,0.01
3533,347.30000000000007,9,27,0,0.01
3534,157.89999999999975,8,21,0,0.01
3535,158.19999999999993,8,18,0,0.01
3536,976.0000000000008,12,40,0,0.01
3537,-22.400000000000205,7,24,0,0.01
3538,347.70000000000016,9,23,0,0.01
3539,977.3000000000008,12,27,0,0.01
3540,-501.20000000000005,4,12,0,0.01
3541,975.5000000000006,12,45,0,0.01
3542,-501.70000000000005,4,17,0,0.01
3543,-641.5,3,15,0,0.01
3544,11956.000000000002,16,40,1,0.01
3545,548.0000000000001,10,20,0,0.01
3546,-22.20000000000016,7,22,0,0.01
3547,-22.90000000000032,7,29,0,0.01
3548,547.0000000000006,10,30,0,0.01
3549,977.1000000000009,12,29,0,0.01
3550,156.89999999999975,8,31,0,0.01
3551,756.4000000000004,11,36,0,0.01
3552,-352.0000000000001,5,20,0,0.01
3553,346.69999999999993,9,33,0,0.01
3554,-500.9,4,9,0,0.01
3555,755.6000000000003,11,44,0,0.01
3556,-21.70000000000016,7,17,0,0.01
3557,-350.80000000000007,5,8,0,0.01
3558,-191.5000000000001,6,15,0,0.01
3559,1206.3000000000006,13,37,0,0.01
3560,11955.2,16,48,1,0.01
3561,156.89999999999975,8,31,0,0.01
3562,547.2000000000002,10,28,0,0.01
3563,547.2000000000002,10,28,0,0.01
3564,347.4,9,26,0,0.01
3565,975.9000000000007,12,41,0,0.01
3566,347.10000000000025,9,29,0,0.01
3567,546.9000000000002,10,31,0,0.01
3568,-501.30000000000007,4,13,0,0.01
3569,157.29999999999984,8,27,0,0.01
3570,546.8000000000003,10,32,0,0.01
3571,756.9000000000002,11,31,0,0.01
3572,-191.30000000000007,6,13,0,0.01
3573,-191.0,6,10,0,0.01
3574,-22.200000000000273,7,22,0,0.01
3575,-191.60000000000014,6,16,0,0.01
3576,976.8000000000012,12,32,0,0.01
3577,546.5000000000003,10,35,0,0.01
3578,-192.0000000000001,6,20,0,0.01
3579,346.19999999999993,9,38,0,0.01
3580,547.1,10,29,0,0.01
3581,157.1999999999997,8,28,0,0.01
3582,-191.20000000000016,6,12,0,0.01
3583,-351.4000000000001,5,14,0,0.01
3584,-23.30000000000041,7,33,0,0.01
3585,-191.30000000000018,6,13,0,0.01
3586,547.2000000000002,10,28,0,0.01
3587,547.1,10,29,0,0.01
3588,546.6999999999999,10,33,0,0.01
3589,-192.10000000000025,6,21,0,0.01
3590,-191.80000000000018,6,18,0,0.01
3591,157.49999999999966,8,25,0,0.01
3592,347.9,9,21,0,0.01
3593,975.7000000000004,12,43,0,0.01
3594,-191.60000000000014,6,16,0,0.01
3595,347.4,9,26,0,0.01
3596,-351.10000000000014,5,11,0,0.01
3597,157.39999999999975,8,26,0,0.01
3598,547.5000000000001,10,25,0,0.01
3599,755.7000000000002,11,43,0,0.01
3600,156.79999999999984,8,32,0,0.01
3601,346.89999999999975,9,31,0,0.01
3602,-21.900000000000205,7,19,0,0.01
3603,156.79999999999984,8,32,0,0.01
3604,1207.1000000000004,13,29,0,0.01
3605,976.7000000000004,12,33,0,0.01
3606,157.09999999999957,8,29,0,0.01
3607,-770.7,2,7,0,0.01
3608,-21.800000000000182,7,18,0,0.01
3609,346.80000000000007,9,32,0,0.01
3610,-192.00000000000023,6,20,0,0.01
3611,-191.90000000000032,6,19,0,0.01
3612,346.60000000000025,9,34,0,0.01
3613,-641.5,3,15,0,0.01
3614,1694.6000000000008,15,54,1,0.01
3615,-191.80000000000018,6,18,0,0.01
3616,-22.300000000000182,7,23,0,0.01
3617,547.8000000000001,10,22,0,0.01
3618,546.8000000000001,10,32,0,0.01
3619,-641.6000000000001,3,16,0,0.01
