episode,reward,score,steps,win,epsilon
2417,4266.453004396128,19,67,0,0.01
2418,-83.3241047115938,3,13,0,0.01
2419,4312.203004396128,19,91,0,0.01
2420,2295.1079392476154,14,55,0,0.01
2421,3191.9399086404956,16,73,0,0.01
2422,2898.783728385738,15,58,0,0.01
2423,6539.014810328774,23,79,0,0.01
2424,3867.7862102058716,18,50,0,0.01
2425,1254.377707189643,10,50,0,0.01
2426,691.992286291149,8,41,0,0.01
2427,-533.1499999999999,0,150,0,0.01
2428,1762.4712960139495,12,66,0,0.01
2429,3184.379908640496,16,85,0,0.01
2430,1756.3612960139499,12,62,0,0.01
2431,1514.2510764718827,11,53,0,0.01
2432,11361.640300429297,25,112,1,0.01
2433,529.0649609703169,7,38,0,0.01
2434,674.3322862911486,8,35,0,0.01
2435,1967.587390817474,13,68,0,0.01
2436,4272.833004396129,19,90,0,0.01
2437,7074.496815750326,24,105,1,0.01
2438,2286.1579392476156,14,54,0,0.01
2439,1999.817390817475,13,52,0,0.01
2440,686.8322862911489,8,33,0,0.01
2441,7081.936815750325,24,93,1,0.01
2442,1782.8212960139494,12,71,0,0.01
2443,1508.4210764718828,11,49,0,0.01
2444,7035.826815750326,24,94,1,0.01
2445,21.206211719322027,4,18,0,0.01
2446,1479.301076471882,11,41,0,0.01
2447,495.9649609703167,7,26,0,0.01
2448,376.13083965869805,6,31,0,0.01
2449,5192.245845001344,20,65,0,0.01
2450,4311.203004396127,19,72,0,0.01
2451,3885.6562102058706,18,77,0,0.01
2452,3957.7362102058705,18,94,0,0.01
2453,1501.8710764718821,11,57,0,0.01
2454,2267.627939247615,14,58,0,0.01
2455,3540.4077677719906,17,75,0,0.01
2456,3928.006210205871,18,81,0,0.01
2457,2014.6473908174744,13,55,0,0.01
2458,2274.157939247616,14,54,0,0.01
2459,3531.0577677719893,17,101,0,0.01
2460,2262.3779392476144,14,50,0,0.01
2461,-172.36603290005928,2,8,0,0.01
2462,6111.365427301156,22,95,0,0.01
2463,1484.3010764718829,11,51,0,0.01
2464,666.1522862911486,8,28,0,0.01
2465,3196.0599086404964,16,60,0,0.01
2466,3909.416210205871,18,79,0,0.01
2467,5225.075845001344,20,91,0,0.01
2468,1742.4612960139493,12,53,0,0.01
2469,2900.3037283857375,15,73,0,0.01
2470,852.0283879435312,9,27,0,0.01
2471,-172.5560329000593,2,10,0,0.01
2472,2882.783728385737,15,67,0,0.01
2473,2045.4473908174741,13,78,0,0.01
2474,2012.7973908174745,13,75,0,0.01
2475,2886.5137283857366,15,60,0,0.01
2476,1720.341296013949,12,64,0,0.01
2477,2300.037939247615,14,67,0,0.01
2478,-247.06,1,3,0,0.01
2479,3931.9962102058707,18,72,0,0.01
2480,1991.1973908174746,13,49,0,0.01
2481,2031.3873908174746,13,67,0,0.01
2482,3581.887767771991,17,83,0,0.01
2483,2881.353728385737,15,52,0,0.01
2484,1273.8977071896425,10,36,0,0.01
2485,504.91496097031677,7,27,0,0.01
2486,3207.999908640497,16,60,0,0.01
2487,7069.946815750327,24,93,1,0.01
2488,3946.836210205872,18,96,0,0.01
2489,1742.0612960139492,12,59,0,0.01
2490,4318.293004396128,19,89,0,0.01
2491,2262.727939247615,14,46,0,0.01
2492,2913.743728385737,15,59,0,0.01
2493,1742.78129601395,12,51,0,0.01
2494,5655.943265324378,21,81,0,0.01
2495,4314.333004396129,19,119,0,0.01
2496,7091.586815750326,24,111,1,0.01
2497,2025.7673908174747,13,63,0,0.01
2498,3564.087767771991,17,77,0,0.01
2499,3565.91776777199,17,90,0,0.01
2500,3197.8499086404963,16,71,0,0.01
2501,504.8549609703166,7,27,0,0.01
2502,2262.217939247616,14,50,0,0.01
2503,253.35269479238275,5,29,0,0.01
2504,1502.821076471882,11,47,0,0.01
2505,1745.2312960139493,12,58,0,0.01
2506,5213.975845001343,20,108,0,0.01
2507,-97.90410471159379,3,8,0,0.01
2508,496.46496097031695,7,20,0,0.01
2509,5169.655845001344,20,47,0,0.01
2510,2883.533728385738,15,61,0,0.01
2511,666.3522862911486,8,26,0,0.01
2512,1753.7512960139497,12,61,0,0.01
2513,3581.1077677719904,17,87,0,0.01
2514,-178.3560329000593,2,8,0,0.01
2515,2889.2237283857376,15,63,0,0.01
2516,3201.049908640496,16,68,0,0.01
2517,1484.6110764718815,11,47,0,0.01
2518,1999.2473908174748,13,58,0,0.01
2519,-226.64000000000001,1,10,0,0.01
2520,1762.6912960139498,12,60,0,0.01
2521,3939.296210205872,18,85,0,0.01
2522,1499.4010764718823,11,50,0,0.01
2523,889.3483879435319,9,46,0,0.01
2524,3542.6577677719906,17,53,0,0.01
2525,2869.983728385737,15,70,0,0.01
2526,5637.913265324378,21,79,0,0.01
2527,680.5722862911491,8,35,0,0.01
2528,516.614960970317,7,31,0,0.01
2529,871.8683879435316,9,40,0,0.01
2530,-169.42603290005928,2,9,0,0.01
2531,1733.5212960139497,12,52,0,0.01
2532,2297.0179392476157,14,66,0,0.01
2533,3880.6562102058715,18,98,0,0.01
2534,5209.665845001343,20,121,0,0.01
2535,1988.667390817474,13,44,0,0.01
2536,1721.301296013949,12,54,0,0.01
2537,3899.3162102058714,18,111,0,0.01
2538,881.1183879435314,9,39,0,0.01
2539,1976.1273908174744,13,48,0,0.01
2540,3531.6877677719904,17,68,0,0.01
2541,4300.553004396127,19,87,0,0.01
2542,3558.79776777199,17,73,0,0.01
2543,851.3383879435316,9,35,0,0.01
2544,1997.087390817475,13,49,0,0.01
2545,3556.88776777199,17,60,0,0.01
2546,4301.003004396128,19,81,0,0.01
2547,504.59496097031683,7,29,0,0.01
2548,1722.1212960139496,12,46,0,0.01
2549,3564.08776777199,17,77,0,0.01
2550,2023.1273908174753,13,60,0,0.01
2551,6568.284810328772,23,85,0,0.01
2552,2875.733728385737,15,75,0,0.01
2553,1698.651296013949,12,40,0,0.01
2554,1973.1873908174748,13,49,0,0.01
2555,5666.423265324377,21,93,0,0.01
2556,3210.1599086404967,16,71,0,0.01
2557,3550.7877677719916,17,91,0,0.01
2558,2901.3437283857365,15,88,0,0.01
2559,7085.6268157503255,24,107,1,0.01
2560,847.5583879435314,9,42,0,0.01
2561,1244.3777071896425,10,30,0,0.01
2562,24.1262117193221,4,19,0,0.01
2563,5624.653265324378,21,93,0,0.01
2564,5655.473265324378,21,85,0,0.01
2565,2865.5837283857377,15,57,0,0.01
2566,2320.9579392476153,14,68,0,0.01
2567,3547.0577677719903,17,69,0,0.01
2568,3591.9477677719906,17,95,0,0.01
2569,1708.2212960139486,12,33,0,0.01
2570,2005.6873908174753,13,54,0,0.01
2571,1491.051076471882,11,43,0,0.01
2572,1258.377707189642,10,41,0,0.01
2573,5635.653265324378,21,95,0,0.01
2574,1985.4773908174748,13,45,0,0.01
2575,674.5922862911493,8,35,0,0.01
2576,1745.761296013949,12,52,0,0.01
2577,516.5749609703169,7,31,0,0.01
2578,4311.673004396128,19,89,0,0.01
2579,3916.54621020587,18,71,0,0.01
2580,1756.921296013949,12,58,0,0.01
2581,5639.163265324379,21,69,0,0.01
2582,1715.7912960139483,12,46,0,0.01
2583,516.7449609703169,7,29,0,0.01
2584,2874.6337283857365,15,56,0,0.01
2585,536.9449609703174,7,38,0,0.01
2586,4244.143004396128,19,68,0,0.01
2587,4310.563004396126,19,76,0,0.01
2588,2859.273728385737,15,61,0,0.01
2589,1749.0012960139493,12,49,0,0.01
2590,1492.9410764718823,11,54,0,0.01
2591,3550.4377677719904,17,66,0,0.01
2592,3561.5777677719907,17,74,0,0.01
2593,2884.3637283857374,15,51,0,0.01
2594,5685.283265324378,21,135,0,0.01
2595,1287.6277071896434,10,51,0,0.01
2596,-7.533788280677982,4,15,0,0.01
2597,1951.867390817475,13,50,0,0.01
2598,2007.797390817475,13,63,0,0.01
2599,206.8026947923828,5,11,0,0.01
2600,12.466211719321905,4,15,0,0.01
2601,3202.589908640496,16,85,0,0.01
2602,6557.424810328774,23,98,0,0.01
2603,7085.576815750326,24,115,1,0.01
2604,-97.90410471159379,3,8,0,0.01
2605,6570.9148103287735,23,117,0,0.01
2606,-92.37410471159376,3,14,0,0.01
2607,528.1749609703174,7,35,0,0.01
2608,682.7622862911494,8,44,0,0.01
2609,516.5449609703171,7,31,0,0.01
2610,230.22269479238275,5,19,0,0.01
2611,2253.9779392476153,14,43,0,0.01
2612,3952.5262102058714,18,98,0,0.01
2613,2895.9237283857374,15,57,0,0.01
2614,6534.934810328774,23,115,0,0.01
2615,1478.9110764718826,11,43,0,0.01
2616,663.3722862911486,8,25,0,0.01
2617,1999.2773908174745,13,56,0,0.01
2618,5207.475845001343,20,91,0,0.01
2619,1244.1877071896429,10,32,0,0.01
2620,1523.3810764718824,11,52,0,0.01
2621,2003.777390817475,13,70,0,0.01
2622,3211.869908640496,16,55,0,0.01
2623,4305.573004396128,19,93,0,0.01
2624,1284.9877071896426,10,46,0,0.01
2625,1728.531296013949,12,42,0,0.01
2626,5659.833265324378,21,95,0,0.01
2627,3980.3562102058722,18,112,0,0.01
2628,6121.375427301157,22,134,0,0.01
2629,3559.6877677719913,17,63,0,0.01
2630,1743.4112960139491,12,43,0,0.01
2631,6092.805427301157,22,76,0,0.01
2632,1760.3012960139495,12,55,0,0.01
2633,4292.963004396128,19,76,0,0.01
2634,-97.92410471159383,3,8,0,0.01
2635,2852.4137283857367,15,38,0,0.01
2636,12.096211719322014,4,19,0,0.01
2637,501.5449609703171,7,30,0,0.01
2638,2890.273728385737,15,53,0,0.01
2639,493.4049609703168,7,21,0,0.01
2640,654.0022862911487,8,28,0,0.01
2641,1995.377390817474,13,67,0,0.01
2642,2007.567390817474,13,63,0,0.01
2643,854.0883879435316,9,40,0,0.01
2644,866.4083879435316,9,34,0,0.01
2645,851.7483879435313,9,31,0,0.01
2646,2013.0273908174745,13,67,0,0.01
2647,848.4783879435311,9,34,0,0.01
2648,1258.9977071896428,10,35,0,0.01
2649,2009.177390817475,13,49,0,0.01
2650,5667.083265324378,21,87,0,0.01
2651,4284.023004396128,19,71,0,0.01
2652,2899.943728385737,15,77,0,0.01
2653,-89.47410471159378,3,15,0,0.01
2654,519.7949609703173,7,28,0,0.01
2655,3229.329908640496,16,88,0,0.01
2656,2896.4337283857376,15,80,0,0.01
2657,350.27083965869826,6,18,0,0.01
2658,1288.047707189643,10,45,0,0.01
2659,2896.1037283857368,15,82,0,0.01
2660,5631.493265324378,21,83,0,0.01
2661,3589.557767771991,17,92,0,0.01
2662,1247.4077071896422,10,29,0,0.01
2663,6087.3354273011555,22,99,0,0.01
2664,3521.677767771991,17,50,0,0.01
2665,5213.135845001345,20,91,0,0.01
2666,2890.1137283857383,15,53,0,0.01
2667,1722.9612960139493,12,36,0,0.01
2668,3547.16776777199,17,67,0,0.01
2669,347.280839658698,6,17,0,0.01
2670,1742.7912960139492,12,51,0,0.01
2671,1481.3710764718826,11,50,0,0.01
2672,3925.646210205872,18,72,0,0.01
2673,1282.3277071896437,10,43,0,0.01
2674,1979.0873908174744,13,47,0,0.01
2675,1508.1110764718824,11,53,0,0.01
2676,3591.347767771991,17,103,0,0.01
2677,1273.147707189643,10,44,0,0.01
2678,1990.0973908174742,13,59,0,0.01
2679,2294.8179392476154,14,57,0,0.01
2680,2868.563728385737,15,58,0,0.01
2681,1725.241296013949,12,70,0,0.01
2682,3918.006210205871,18,59,0,0.01
2683,651.6122862911486,8,23,0,0.01
2684,355.5908396586981,6,26,0,0.01
2685,3560.5377677719907,17,82,0,0.01
2686,3248.2299086404964,16,80,0,0.01
2687,1977.1673908174748,13,51,0,0.01
2688,6122.4654273011565,22,99,0,0.01
2689,2315.987939247616,14,83,0,0.01
2690,6106.795427301156,22,85,0,0.01
2691,1270.2077071896433,10,43,0,0.01
2692,5647.853265324378,21,97,0,0.01
2693,3899.9962102058716,18,59,0,0.01
2694,373.04083965869813,6,32,0,0.01
2695,3173.499908640496,16,71,0,0.01
2696,3228.749908640496,16,65,0,0.01
2697,1491.2710764718822,11,41,0,0.01
2698,-172.3560329000593,2,8,0,0.01
2699,1997.1473908174748,13,49,0,0.01
2700,3211.339908640497,16,59,0,0.01
2701,4314.313004396128,19,73,0,0.01
2702,1267.0177071896433,10,46,0,0.01
2703,2293.8679392476156,14,67,0,0.01
2704,539.2849609703173,7,43,0,0.01
2705,-87.26410471159375,3,20,0,0.01
2706,2880.773728385737,15,58,0,0.01
2707,665.2122862911494,8,36,0,0.01
2708,1471.2710764718827,11,59,0,0.01
2709,1494.011076471882,11,44,0,0.01
2710,506.76496097031713,7,40,0,0.01
2711,1977.757390817474,13,63,0,0.01
2712,1269.9477071896426,10,45,0,0.01
2713,3216.1599086404967,16,69,0,0.01
2714,2004.7173908174746,13,64,0,0.01
2715,6559.154810328773,23,84,0,0.01
2716,1982.6873908174744,13,57,0,0.01
2717,2005.2673908174743,13,60,0,0.01
2718,1529.5210764718827,11,50,0,0.01
2719,1493.7710764718822,11,46,0,0.01
2720,355.680839658698,6,24,0,0.01
2721,3538.6077677719904,17,64,0,0.01
2722,5641.313265324377,21,74,0,0.01
2723,2871.6737283857365,15,59,0,0.01
2724,2282.6179392476156,14,57,0,0.01
2725,3536.4877677719915,17,80,0,0.01
2726,2017.1073908174753,13,87,0,0.01
2727,2019.4373908174757,13,65,0,0.01
2728,6577.174810328774,23,107,0,0.01
2729,215.07269479238278,5,20,0,0.01
2730,235.61269479238285,5,25,0,0.01
2731,1285.2077071896429,10,44,0,0.01
2732,370.3508396586983,6,29,0,0.01
2733,5677.123265324378,21,80,0,0.01
2734,2003.8773908174744,13,70,0,0.01
2735,2274.8679392476156,14,67,0,0.01
2736,1255.6677071896424,10,38,0,0.01
2737,1494.3810764718824,11,40,0,0.01
2738,5649.733265324378,21,123,0,0.01
2739,6086.495427301156,22,101,0,0.01
2740,5663.033265324378,21,117,0,0.01
2741,3901.306210205871,18,72,0,0.01
2742,3204.4899086404967,16,65,0,0.01
2743,-166.53603290005933,2,10,0,0.01
2744,3931.126210205871,18,78,0,0.01
2745,3199.1799086404963,16,61,0,0.01
2746,5661.973265324377,21,108,0,0.01
2747,2904.813728385737,15,85,0,0.01
2748,3541.5277677719905,17,65,0,0.01
2749,833.2683879435313,9,33,0,0.01
2750,217.83269479238265,5,23,0,0.01
2751,11368.510300429294,25,110,1,0.01
2752,2898.0037283857373,15,66,0,0.01
2753,3564.377767771991,17,73,0,0.01
2754,221.44269479238278,5,16,0,0.01
2755,1511.761076471882,11,48,0,0.01
2756,2901.913728385737,15,84,0,0.01
2757,5630.253265324379,21,93,0,0.01
2758,2901.4737283857376,15,61,0,0.01
2759,675.1322862911488,8,29,0,0.01
2760,521.4149609703172,7,43,0,0.01
2761,2002.2273908174743,13,59,0,0.01
2762,2023.6273908174744,13,56,0,0.01
2763,5250.255845001345,20,87,0,0.01
2764,2005.8473908174747,13,54,0,0.01
2765,7064.346815750327,24,89,1,0.01
2766,4317.643004396128,19,97,0,0.01
2767,3553.2677677719903,17,67,0,0.01
2768,5648.813265324379,21,91,0,0.01
2769,5661.873265324377,21,81,0,0.01
2770,3559.0577677719903,17,73,0,0.01
2771,3216.299908640496,16,69,0,0.01
2772,3507.9977677719908,17,64,0,0.01
2773,2912.2237283857376,15,75,0,0.01
2774,4329.973004396128,19,93,0,0.01
2775,7117.216815750326,24,105,1,0.01
2776,7080.946815750327,24,99,1,0.01
2777,1982.1073908174744,13,48,0,0.01
2778,3216.629908640496,16,65,0,0.01
2779,649.932286291149,8,37,0,0.01
2780,521.5349609703171,7,41,0,0.01
2781,3569.6077677719913,17,85,0,0.01
2782,692.6522862911493,8,33,0,0.01
2783,2859.663728385737,15,62,0,0.01
2784,4325.273004396128,19,79,0,0.01
2785,1724.6012960139496,12,51,0,0.01
2786,1258.487707189643,10,39,0,0.01
2787,1496.6310764718824,11,47,0,0.01
2788,1725.0812960139492,12,47,0,0.01
2789,4295.873004396128,19,75,0,0.01
2790,3929.556210205872,18,107,0,0.01
2791,2890.1437283857376,15,53,0,0.01
2792,3557.2777677719905,17,81,0,0.01
2793,5680.413265324378,21,104,0,0.01
2794,1730.7912960139492,12,51,0,0.01
2795,3193.629908640496,16,55,0,0.01
2796,1738.7512960139493,12,62,0,0.01
2797,1750.8912960139496,12,60,0,0.01
2798,2274.2679392476157,14,52,0,0.01
2799,221.08269479238254,5,20,0,0.01
2800,2014.0173908174747,13,61,0,0.01
2801,5221.935845001343,20,69,0,0.01
2802,522.5949609703173,7,31,0,0.01
2803,-86.19410471159375,3,12,0,0.01
2804,3.6062117193221184,4,12,0,0.01
2805,4286.123004396128,19,84,0,0.01
2806,6557.504810328774,23,98,0,0.01
2807,1748.7812960139495,12,51,0,0.01
2808,6102.485427301156,22,125,0,0.01
2809,1502.8310764718822,11,47,0,0.01
2810,651.3922862911488,8,25,0,0.01
2811,833.2183879435315,9,35,0,0.01
2812,3213.1499086404965,16,91,0,0.01
2813,651.752286291149,8,21,0,0.01
2814,4320.933004396128,19,92,0,0.01
2815,1264.7777071896435,10,37,0,0.01
2816,2259.997939247615,14,45,0,0.01
2817,4280.853004396129,19,93,0,0.01
2818,6539.384810328773,23,77,0,0.01
2819,4334.753004396128,19,105,0,0.01
2820,5204.295845001344,20,65,0,0.01
2821,3571.79776777199,17,63,0,0.01
2822,247.71269479238276,5,25,0,0.01
2823,1243.3877071896422,10,40,0,0.01
2824,2013.9573908174748,13,61,0,0.01
2825,1979.0773908174738,13,49,0,0.01
2826,3214.119908640496,16,91,0,0.01
2827,1993.6973908174746,13,54,0,0.01
2828,3568.387767771991,17,66,0,0.01
2829,356.0808396586982,6,20,0,0.01
2830,1726.7212960139495,12,61,0,0.01
2831,683.8922862911488,8,32,0,0.01
2832,704.4022862911493,8,37,0,0.01
2833,3921.756210205871,18,79,0,0.01
2834,519.8649609703173,7,28,0,0.01
2835,6145.465427301156,22,117,0,0.01
2836,1259.0077071896426,10,35,0,0.01
2837,3920.6962102058715,18,87,0,0.01
2838,3908.086210205872,18,68,0,0.01
2839,215.59269479238287,5,14,0,0.01
2840,7092.236815750326,24,105,1,0.01
2841,3547.91776777199,17,61,0,0.01
2842,668.7422862911485,8,33,0,0.01
2843,3581.9777677719903,17,79,0,0.01
2844,5688.603265324377,21,109,0,0.01
2845,1735.1812960139496,12,65,0,0.01
2846,376.40083965869803,6,27,0,0.01
2847,1501.6810764718825,11,55,0,0.01
2848,674.462286291149,8,35,0,0.01
2849,2243.9879392476146,14,52,0,0.01
2850,5625.823265324379,21,77,0,0.01
2851,3212.0599086404964,16,80,0,0.01
2852,3198.199908640496,16,69,0,0.01
2853,3914.056210205871,18,93,0,0.01
2854,1750.9612960139493,12,58,0,0.01
2855,-80.5141047115938,3,16,0,0.01
2856,5671.083265324377,21,107,0,0.01
2857,1755.0012960139493,12,49,0,0.01
2858,5.586211719321909,4,23,0,0.01
2859,843.1283879435312,9,26,0,0.01
2860,2883.203728385737,15,63,0,0.01
2861,668.5222862911487,8,35,0,0.01
2862,6095.455427301156,22,79,0,0.01
2863,4331.783004396128,19,79,0,0.01
2864,1757.011296013949,12,58,0,0.01
2865,1270.3877071896427,10,41,0,0.01
2866,1718.6412960139492,12,47,0,0.01
2867,1270.527707189643,10,39,0,0.01
2868,1275.6277071896425,10,49,0,0.01
2869,3206.8199086404966,16,72,0,0.01
2870,3544.4077677719906,17,66,0,0.01
2871,7063.4168157503245,24,101,1,0.01
2872,3232.0599086404964,16,87,0,0.01
2873,3248.7799086404966,16,99,0,0.01
2874,5241.915845001344,20,105,0,0.01
2875,32.67621171932194,4,24,0,0.01
2876,3202.8099086404964,16,54,0,0.01
2877,687.6522862911488,8,36,0,0.01
2878,3195.549908640496,16,93,0,0.01
2879,6575.144810328771,23,106,0,0.01
2880,1520.1110764718828,11,55,0,0.01
2881,3527.0677677719914,17,79,0,0.01
2882,1492.9910764718825,11,52,0,0.01
2883,2006.737390817474,13,69,0,0.01
2884,5188.755845001343,20,68,0,0.01
2885,689.732286291149,8,34,0,0.01
2886,5209.925845001345,20,88,0,0.01
2887,6064.275427301156,22,83,0,0.01
2888,1739.3612960139494,12,54,0,0.01
2889,3249.469908640496,16,70,0,0.01
2890,665.9722862911485,8,30,0,0.01
2891,3210.1099086404984,16,71,0,0.01
2892,2268.9679392476146,14,73,0,0.01
2893,1713.3512960139492,12,43,0,0.01
2894,2288.197939247615,14,65,0,0.01
2895,1246.817707189643,10,37,0,0.01
2896,2284.327939247615,14,70,0,0.01
2897,874.2883879435317,9,45,0,0.01
2898,3937.7462102058707,18,74,0,0.01
2899,3216.2799086404966,16,71,0,0.01
2900,-74.71410471159379,3,18,0,0.01
2901,1976.3273908174742,13,46,0,0.01
2902,335.29083965869825,6,17,0,0.01
2903,2915.0937283857374,15,74,0,0.01
2904,5218.4458450013435,20,97,0,0.01
2905,3968.0362102058716,18,101,0,0.01
2906,6538.364810328772,23,85,0,0.01
2907,224.35269479238275,5,17,0,0.01
2908,358.5908396586981,6,25,0,0.01
2909,5668.763265324378,21,121,0,0.01
2910,2300.977939247615,14,57,0,0.01
2911,1700.5712960139494,12,51,0,0.01
2912,516.7049609703167,7,29,0,0.01
2913,2273.507939247615,14,60,0,0.01
2914,1276.127707189643,10,45,0,0.01
2915,1497.1110764718815,11,43,0,0.01
2916,-74.54410471159377,3,16,0,0.01
2917,6110.565427301156,22,107,0,0.01
2918,235.71269479238276,5,25,0,0.01
2919,2288.1979392476164,14,63,0,0.01
2920,6089.0954273011575,22,104,0,0.01
2921,3230.9399086404974,16,72,0,0.01
2922,1999.4673908174746,13,54,0,0.01
2923,4343.733004396127,19,79,0,0.01
2924,3919.4062102058715,18,97,0,0.01
2925,5654.353265324378,21,91,0,0.01
2926,2003.1173908174737,13,49,0,0.01
2927,2887.9537283857367,15,73,0,0.01
2928,2277.7579392476155,14,47,0,0.01
2929,501.90496097031655,7,26,0,0.01
2930,695.4822862911494,8,36,0,0.01
2931,1499.5410764718827,11,48,0,0.01
2932,-94.98410471159377,3,9,0,0.01
2933,3552.2677677719903,17,77,0,0.01
2934,4362.083004396128,19,102,0,0.01
2935,2008.0973908174747,13,61,0,0.01
2936,1510.391076471883,11,60,0,0.01
2937,1255.507707189643,10,38,0,0.01
2938,5185.415845001343,20,71,0,0.01
2939,23.766211719322087,4,23,0,0.01
2940,5197.665845001345,20,90,0,0.01
2941,3503.29776777199,17,54,0,0.01
2942,505.0449609703171,7,25,0,0.01
2943,2253.127939247616,14,53,0,0.01
2944,2873.113728385737,15,72,0,0.01
2945,845.9383879435309,9,27,0,0.01
2946,5232.4458450013435,20,83,0,0.01
2947,218.12269479238273,5,19,0,0.01
2948,-163.5960329000593,2,11,0,0.01
2949,3167.419908640497,16,100,0,0.01
2950,2001.4273908174746,13,63,0,0.01
2951,5624.173265324377,21,68,0,0.01
2952,3564.6877677719904,17,73,0,0.01
2953,3931.6462102058704,18,74,0,0.01
2954,3902.5762102058716,18,87,0,0.01
2955,3547.1877677719904,17,65,0,0.01
2956,3201.249908640497,16,68,0,0.01
2957,856.8383879435314,9,41,0,0.01
2958,1730.9512960139496,12,49,0,0.01
2959,1501.8510764718822,11,55,0,0.01
2960,6111.805427301157,22,93,0,0.01
2961,1264.0177071896428,10,45,0,0.01
2962,5189.045845001344,20,66,0,0.01
2963,5191.715845001344,20,92,0,0.01
2964,3563.3977677719904,17,83,0,0.01
2965,706.5822862911491,8,46,0,0.01
2966,3898.6162102058715,18,71,0,0.01
2967,4295.453004396129,19,100,0,0.01
2968,1733.6612960139491,12,52,0,0.01
2969,1462.0510764718815,11,31,0,0.01
2970,1478.5510764718815,11,47,0,0.01
2971,2865.483728385738,15,59,0,0.01
2972,5662.2332653243775,21,102,0,0.01
2973,4272.483004396128,19,67,0,0.01
2974,3892.8962102058713,18,67,0,0.01
2975,1244.7977071896426,10,49,0,0.01
2976,6523.394810328775,23,101,0,0.01
2977,5208.725845001343,20,79,0,0.01
2978,3589.337767771991,17,69,0,0.01
2979,1994.4173908174748,13,73,0,0.01
2980,883.7783879435319,9,40,0,0.01
2981,2890.6337283857356,15,76,0,0.01
2982,498.79496097031665,7,27,0,0.01
2983,2265.7879392476157,14,47,0,0.01
2984,1282.0677071896425,10,45,0,0.01
2985,4274.353004396129,19,105,0,0.01
2986,11370.130300429295,25,94,1,0.01
2987,2268.9379392476158,14,46,0,0.01
2988,1290.1377071896436,10,54,0,0.01
2989,1467.2810764718815,11,39,0,0.01
2990,1255.5377071896428,10,40,0,0.01
2991,4292.6130043961275,19,74,0,0.01
2992,3210.879908640496,16,86,0,0.01
2993,7103.696815750327,24,107,1,0.01
2994,3200.759908640497,16,72,0,0.01
2995,3554.28776777199,17,84,0,0.01
2996,842.008387943531,9,38,0,0.01
2997,1978.547390817475,13,53,0,0.01
2998,686.1722862911488,8,39,0,0.01
2999,5661.253265324378,21,89,0,0.01
3000,662.1322862911486,8,39,0,0.01
3001,2022.9473908174755,13,62,0,0.01
3002,4267.053004396128,19,61,0,0.01
3003,831.3983879435314,9,22,0,0.01
3004,369.3208396586981,6,32,0,0.01
3005,6095.475427301157,22,75,0,0.01
