episode,reward,score,steps,win,epsilon
12607,854.7733879435316,9,31,0,0.1508918622237932
12608,664.5822862911486,8,23,0,0.15086922844445963
12609,-245.07777777777778,1,3,0,0.15084659806019296
12610,862.5383879435315,9,43,0,0.15082397107048393
12611,651.4022862911486,8,25,0,0.15080134747482335
12612,-240.18333333333334,1,4,0,0.15077872727270214
12613,236.21825034793824,5,15,0,0.15075611046361123
12614,1229.4658321896422,10,42,0,0.1507334970470417
12615,339.64271465869797,6,17,0,0.15071088702248464
12616,857.4583879435315,9,33,0,0.15068828038943127
12617,1.035586719321941,4,14,0,0.15066567714737286
12618,350.1270896586982,6,27,0,0.15064307729580076
12619,352.3152841031425,6,14,0,0.1506204808342064
12620,227.85269479238264,5,27,0,0.15059788776208127
12621,-177.18158845561487,2,5,0,0.15057529807891695
12622,346.9986174364758,6,17,0,0.15055271178420512
12623,853.5077629435311,9,26,0,0.1505301288774375
12624,-182.1038106778371,2,4,0,0.1505075493581059
12625,12.576211719321918,4,11,0,0.15048497322570217
12626,-294.13,0,3,0,0.15046240047971832
12627,-104.97077137826045,3,7,0,0.15043983111964637
12628,-83.25410471159375,3,13,0,0.15041726514497844
12629,343.58333965869826,6,16,0,0.1503947025552067
12630,-182.1038106778371,2,4,0,0.15037214334982343
12631,210.27269479238282,5,19,0,0.15034958752832095
12632,20.99621171932199,4,20,0,0.1503270350901917
12633,490.80829430365,7,14,0,0.1503044860349282
12634,-240.15555555555557,1,4,0,0.15028194036202294
12635,-159.81665790005928,2,16,0,0.15025939807096864
12636,-157.7860329000593,2,13,0,0.15023685916125798
12637,-7.029343836233579,4,7,0,0.1502143236323838
12638,221.12206979238294,5,18,0,0.15019179148383893
12639,201.71825034793824,5,10,0,0.15016926271511635
12640,-167.3649217889482,2,7,0,0.1501467373257091
12641,-165.91353290005938,2,17,0,0.15012421531511025
12642,-177.18158845561487,2,5,0,0.15010169668281298
12643,-79.97632693381598,3,21,0,0.15007918142831056
12644,494.14683597031717,7,19,0,0.1500566695510963
12645,-5.836288280677991,4,8,0,0.15003416105066364
12646,2.5484339415442037,4,11,0,0.15001165592650603
12647,-114.91521582270491,3,7,0,0.14998915417811706
12648,661.6711751800374,8,19,1,0.14996665580499036
12649,1270.3095821896422,10,32,0,0.1499441608066196
12650,-183.3822829000593,2,7,0,0.1499216691824986
12651,-247.11111111111111,1,7,0,0.14989918093212123
12652,361.27396465869856,6,25,0,0.1498766960549814
12653,862.6883879435311,9,43,0,0.14985421455057316
12654,-168.6979079000593,2,8,0,0.14983173641839057
12655,-5.133788280678004,4,9,0,0.14980926165792782
12656,661.8510362911491,8,32,0,0.14978679026867914
12657,26.776211719322077,4,22,0,0.14976432225013883
12658,0.576211719322032,4,13,0,0.1497418576018013
12659,-172.28714401117043,2,6,0,0.14971939632316103
12660,662.7572862911488,8,22,0,0.14969693841371257
12661,-91.65097971159383,3,13,0,0.14967448387295051
12662,-291.21,0,4,0,0.14965203270036959
12663,211.74602812571607,5,10,0,0.14962958489546455
12664,23.49808671932192,4,16,0,0.14960714045773024
12665,651.7156196244819,8,17,1,0.14958469938666158
12666,-94.91521582270491,3,7,0,0.14956226168175357
12667,-149.29603290005923,2,18,0,0.14953982734250132
12668,-246.315625,1,3,0,0.14951739636839995
12669,337.420839658698,6,13,0,0.1494949687589447
12670,857.308387943531,9,35,0,0.14947254451363085
12671,-236.41,1,12,0,0.1494501236319538
12672,393.3708396586985,6,39,0,0.14942770611340903
12673,-102.28535471159381,3,6,0,0.14940529195749203
12674,-239.140625,1,7,0,0.1493828811636984
12675,642.1933974022595,8,13,1,0.14936047373152386
12676,-94.79410471159383,3,18,0,0.14933806966046415
12677,-172.28714401117043,2,6,0,0.14931566895001508
12678,-90.2041047115938,3,10,0,0.14929327159967257
12679,650.9291612911488,8,27,0,0.14927087760893262
12680,18.276211719321964,4,17,0,0.1492484869772913
12681,-179.6729079000593,2,5,0,0.1492260997042447
12682,378.51083965869816,6,36,0,0.14920371578928907
12683,337.65972854758695,6,11,0,0.14918133523192068
12684,-172.48228290005932,2,9,0,0.1491589580316359
12685,2266.576064247615,14,42,0,0.14913658418793116
12686,-227.9875,1,8,0,0.14911421370030298
12687,-238.26,1,6,0,0.14909184656824792
12688,-245.07777777777778,1,3,0,0.1490694827912627
12689,206.6960281257161,5,11,0,0.14904712236884401
12690,-77.25410471159375,3,21,0,0.1490247653004887
12691,-182.1038106778371,2,4,0,0.14900241158569363
12692,497.706210970317,7,20,0,0.1489800612239558
12693,-94.97410471159378,3,9,0,0.1489577142147722
12694,-97.89410471159374,3,22,0,0.14893537055763997
12695,-94.93222971159378,3,8,0,0.14891303025205632
12696,7.709545052655358,4,10,0,0.14889069329751853
12697,-291.21,0,4,0,0.1488683596935239
12698,-177.20936623339264,2,5,0,0.14884602943956987
12699,498.0093359703169,7,18,0,0.14882370253515395
12700,-83.44410471159375,3,15,0,0.1488013789797737
12701,680.6222862911491,8,33,0,0.14877905877292671
12702,-98.61660471159377,3,7,0,0.14875674191411078
12703,-179.6729079000593,2,5,0,0.14873442840282367
12704,232.5470697923829,5,17,0,0.14871211823856326
12705,3656.9372768324192,9,12,1,0.14868981142082746
12706,-77.64410471159374,3,17,0,0.14866750794911435
12707,11.903989497099701,4,15,0,0.14864520782292198
12708,513.934960970317,7,26,0,0.14862291104174855
12709,2.3651006082109234,4,13,0,0.14860061760509227
12710,661.5600640689263,8,19,1,0.1485783275124515
12711,-90.28743804492711,3,10,0,0.14855604076332465
12712,895.4683879435318,9,46,0,0.14853375735721017
12713,347.1739646586984,6,17,0,0.1485114772936066
12714,228.66894479238294,5,18,0,0.14848920057201254
12715,-172.3197829000593,2,7,0,0.14846692719192672
12716,221.10644479238272,5,18,0,0.14844465715284794
12717,-92.2041047115938,3,12,0,0.14842239045427502
12718,3676.570610165753,9,16,1,0.14840012709570688
12719,677.9622862911488,8,30,0,0.14837786707664252
12720,231.21269479238265,5,33,0,0.14835561039658102
12721,224.08269479238288,5,21,0,0.14833335705502154
12722,-0.3937882806779953,4,31,0,0.1483111070514633
12723,-90.23188248937157,3,10,0,0.1482888603854056
12724,18.036211719321955,4,19,0,0.14826661705634778
12725,500.00496097031714,7,28,0,0.14824437706378932
12726,371.3597285475869,6,22,0,0.14822214040722975
12727,-294.13,0,3,0,0.14819990708616868
12728,-171.8360329000593,2,15,0,0.14817767710010576
12729,-245.45,1,13,0,0.14815545044854075
12730,34.26371171932192,4,21,0,0.1481332271309735
12731,-295.0777777777778,0,2,0,0.14811100714690384
12732,-244.3,1,6,0,0.14808879049583182
12733,-187.0260329000593,2,3,0,0.14806657717725744
12734,1743.0912960139485,12,45,0,0.14804436719068084
12735,347.2375063253646,6,15,0,0.14802216053560224
12736,641.6322862911486,8,17,1,0.1479999572115219
12737,671.4322862911486,8,21,1,0.14797775721794018
12738,-179.8822829000593,2,7,0,0.1479555605543575
12739,507.3530859703171,7,33,0,0.14793336722027434
12740,-177.20936623339264,2,5,0,0.1479111772151913
12741,5.169961719321918,4,11,0,0.14788899053860902
12742,-104.73188248937157,3,5,0,0.14786680719002823
12743,232.228319792383,5,19,0,0.14784462716894972
12744,24.146211719322082,4,19,0,0.14782245047487438
12745,864.3483879435314,9,38,0,0.14780027710730315
12746,857.4983879435313,9,33,0,0.14777810706573705
12747,860.6265129435315,9,28,0,0.14775594034967718
12748,376.8708396586985,6,45,0,0.14773377695862472
12749,-245.07777777777778,1,3,0,0.14771161689208093
12750,493.99996097031703,7,21,0,0.14768946014954712
12751,1288.167707189643,10,43,0,0.1476673067305247
12752,-244.26,1,6,0,0.1476451566345151
12753,1736.7912960139488,12,51,0,0.14762300986101992
12754,-157.79603290005934,2,13,0,0.14760086640954076
12755,-178.2060329000593,2,6,0,0.14757872627957933
12756,3665.0150546101977,9,16,1,0.14755658947063738
12757,-172.5760329000593,2,9,0,0.1475344559822168
12758,-295.0777777777778,0,2,0,0.14751232581381946
12759,-177.20936623339264,2,5,0,0.1474901989649474
12760,673.7635362911487,8,25,0,0.14746807543510265
12761,-242.646875,1,4,0,0.1474459552237874
12762,662.5166612911489,8,24,0,0.14742383833050382
12763,1252.9677071896422,10,35,0,0.14740172475475424
12764,-85.2741047115938,3,15,0,0.14737961449604103
12765,220.86581979238304,5,20,0,0.14735750755386662
12766,212.69706979238288,5,24,0,0.14733540392773353
12767,671.9122862911486,8,30,0,0.14731330361714437
12768,-178.68603290005927,2,12,0,0.1472912066216018
12769,16.01371171932192,4,16,0,0.14726911294060857
12770,-187.18158845561487,2,5,0,0.14724702257366748
12771,-169.4260329000593,2,9,0,0.14722493552028143
12772,501.42183597031703,7,21,0,0.1472028517799534
12773,-245.07777777777778,1,3,0,0.1471807713521864
12774,-294.13,0,3,0,0.1471586942364836
12775,2.3651006082109234,4,13,0,0.14713662043234813
12776,661.826730735593,8,17,1,0.14711454993928327
12777,16.191836719322055,4,14,0,0.14709248275679238
12778,485.88607208142776,7,13,0,0.14707041888437886
12779,-180.30103290005928,2,11,0,0.1470483583215462
12780,-175.2760329000593,2,7,0,0.14702630106779796
12781,-169.4260329000593,2,9,0,0.1470042471226378
12782,5.915100608210878,4,12,0,0.1469821964855694
12783,224.82206979238276,5,19,0,0.14696014915609656
12784,8.838711719321964,4,12,0,0.14693810513372316
12785,-245.07777777777778,1,3,0,0.1469160644179531
12786,-98.82597971159379,3,9,0,0.1468940270082904
12787,327.8152841031425,6,9,0,0.14687199290423916
12788,-2.151913280678059,4,9,0,0.14684996210530352
12789,-13.984899391789213,4,10,0,0.14682793461098773
12790,-295.0777777777778,0,2,0,0.14680591042079608
12791,651.7989529578151,8,17,1,0.14678388953423296
12792,687.752286291149,8,36,0,0.14676187195080284
12793,-245.07777777777778,1,3,0,0.14673985767001022
12794,-178.2160329000593,2,6,0,0.1467178466913597
12795,-241.21,1,5,0,0.146695839014356
12796,-168.84478290005933,2,10,0,0.14667383463850386
12797,-187.0260329000593,2,3,0,0.1466518335633081
12798,514.378085970317,7,25,0,0.1466298357882736
12799,1470.5410764718818,11,36,0,0.14660784131290536
12800,-3.0537882806779635,4,15,0,0.1465858501367084
12801,-83.77410471159374,3,19,0,0.1465638622591879
12802,1270.9577071896429,10,35,0,0.14654187767984903
12803,-94.99410471159376,3,9,0,0.14651989639819704
12804,1.9039894970997011,4,15,0,0.14649791841373733
12805,-176.1354079000593,2,8,0,0.14647594372597528
12806,1.3074617193219638,4,12,0,0.14645397233441637
12807,-84.15097971159389,3,13,0,0.1464320042385662
12808,648.2916612911486,8,16,0,0.1464100394379304
12809,-292.646875,0,3,0,0.14638807793201472
12810,-296.35625,0,5,0,0.14636611972032493
12811,-91.29472971159379,3,9,0,0.1463441648023669
12812,-86.60722971159385,3,19,0,0.14632221317764654
12813,-179.65728290005933,2,5,0,0.1463002648456699
12814,12.29621171932206,4,17,0,0.14627831980594305
12815,6.176211719321827,4,17,0,0.14625637805797218
12816,-234.73,1,12,0,0.14623443960126348
12817,-246.315625,1,3,0,0.1462125044353233
12818,221.05956979238272,5,18,0,0.146190572559658
12819,499.674960970317,7,30,0,0.14616864397377405
12820,-98.60097971159382,3,7,0,0.146146718677178
12821,-99.83743804492713,3,6,0,0.14612479666937642
12822,-0.7987882806778543,4,16,0,0.146102877949876
12823,860.6358879435315,9,30,0,0.14608096251818353
12824,-246.315625,1,3,0,0.14605905037380582
12825,-74.72410471159378,3,18,0,0.14603714151624975
12826,-9.861288280677854,4,11,0,0.1460152359450223
12827,1267.4658321896432,10,42,0,0.14599333365963055
12828,2.5484339415442037,4,11,0,0.1459714346595816
12829,229.82269479238278,5,23,0,0.14594953894438267
12830,206.64047257016045,5,11,0,0.145927646513541
12831,680.5522862911487,8,35,0,0.14590575736656397
12832,-178.2360329000593,2,6,0,0.14588387150295898
12833,-172.25936623339265,2,6,0,0.14586198892223354
12834,-175.2760329000593,2,7,0,0.1458401096238952
12835,232.22269479238275,5,28,0,0.14581823360745164
12836,347.420839658698,6,13,0,0.14579636087241052
12837,644.5916612911487,8,15,0,0.14577449141827967
12838,-183.6354079000593,2,8,0,0.14575262524456692
12839,7.709545052655358,4,10,0,0.14573076235078022
12840,239.48269479238263,5,31,0,0.14570890273642761
12841,-244.12,1,4,0,0.14568704640101715
12842,678.192286291149,8,28,0,0.145665193344057
12843,1238.5477071896426,10,28,0,0.1456433435650554
12844,233.09269479238276,5,20,0,0.14562149706352065
12845,657.2122862911485,8,27,0,0.14559965383896112
12846,21.2980867193221,4,20,0,0.14557781389088528
12847,343.54083965869813,6,26,0,0.14555597721880165
12848,347.00083965869806,6,21,0,0.14553414382221883
12849,1254.127707189643,10,49,0,0.1455123137006455
12850,-98.05410471159377,3,10,0,0.1454904868535904
12851,17.17621171932194,4,14,0,0.14546866328056235
12852,-162.49825512228153,2,8,0,0.14544684298107027
12853,17.766211719321973,4,23,0,0.14542502595462312
12854,-250.0,1,2,0,0.14540321220072994
12855,1.5168367193219865,4,10,0,0.14538140171889982
12856,2.7873228304331406,4,9,0,0.145359594508642
12857,-172.30415790005932,2,7,0,0.1453377905694657
12858,485.53607208142785,7,15,0,0.14531598990088027
12859,-95.0791047115938,3,10,0,0.14529419250239514
12860,-6.455038280677854,4,16,0,0.1452723983735198
12861,-100.04854915603823,3,8,0,0.14525060751376376
12862,1495.3092014718823,11,35,0,0.1452288199226367
12863,501.92496097031676,7,26,0,0.14520703559964832
12864,211.74602812571607,5,10,0,0.14518525454430836
12865,3685.8817212768636,9,22,1,0.14516347675612673
12866,-16.873788280678014,4,5,0,0.1451417022346133
12867,367.3208396586981,6,28,0,0.1451199309792781
12868,-91.44160471159387,3,11,0,0.1450981629896312
12869,-243.2,1,7,0,0.14507639826518276
12870,213.24269479238274,5,20,0,0.14505463680544298
12871,-65.83410471159374,3,19,0,0.14503287860992217
12872,-2.934899391789031,4,14,0,0.14501112367813068
12873,-7.029343836233579,4,7,0,0.14498937200957895
12874,-80.70966026714933,3,14,0,0.14496762360377752
12875,-250.0,1,2,0,0.14494587846023696
12876,-244.559375,1,6,0,0.14492413657846792
12877,480.75273874809454,7,14,0,0.14490239795798115
12878,-17.057121614011294,4,7,0,0.14488066259828747
12879,-12.190454947344733,4,8,0,0.14485893049889773
12880,201.71825034793824,5,10,0,0.1448372016593229
12881,661.5854112911493,8,32,0,0.144815476079074
12882,-238.99375,1,5,0,0.14479375375766212
12883,-250.0,1,2,0,0.14477203469459848
12884,2287.935439247614,14,52,0,0.1447503188893943
12885,-177.2860329000593,2,9,0,0.1447286063415609
12886,343.0864646586982,6,20,0,0.14470689705060966
12887,-80.49785471159385,3,14,0,0.14468519101605207
12888,21.02621171932219,4,20,0,0.14466348823739966
12889,-90.2041047115938,3,10,0,0.14464178871416405
12890,3686.148387943531,9,20,1,0.14462009244585694
12891,-167.39269956672598,2,7,0,0.14459839943199007
12892,-169.6160329000593,2,11,0,0.14457670967207528
12893,-172.3354079000593,2,7,0,0.14455502316562446
12894,-99.99299360048269,3,8,0,0.14453333991214962
12895,347.47639521425367,6,13,0,0.1445116599111628
12896,343.19583965869833,6,20,0,0.14448998316217612
12897,-100.8341047115938,3,7,0,0.1444683096647018
12898,697.7922862911489,8,43,0,0.14444663941825212
12899,-238.99375,1,5,0,0.14442497242233937
12900,7.38732283043305,4,12,0,0.14440330867647602
12901,661.826730735593,8,17,1,0.14438164818017454
12902,349.9208396586981,6,22,0,0.14435999093294752
12903,332.69271465869815,6,11,0,0.1443383369343076
12904,2.7873228304331406,4,9,0,0.14431668618376745
12905,-168.81353290005933,2,10,0,0.14429503868083987
12906,659.2510362911489,8,19,0,0.14427339442503775
12907,-177.20936623339264,2,5,0,0.144251753415874
12908,22.04621171932206,4,21,0,0.14423011565286165
12909,230.06269479238335,5,27,0,0.1442084811355137
12910,218.20269479238266,5,19,0,0.14418684986334337
12911,-174.64269956672595,2,12,0,0.1441652218358639
12912,372.52083965869815,6,26,0,0.1441435970525885
12913,-245.07777777777778,1,3,0,0.1441219755130306
12914,-170.3760329000593,2,12,0,0.14410035721670364
12915,-167.67603290005928,2,15,0,0.14407874216312114
12916,661.1822862911486,8,21,1,0.14405713035179668
12917,-80.58410471159374,3,16,0,0.1440355217822439
12918,-241.21,1,5,0,0.14401391645397657
12919,-247.06,1,3,0,0.14399231436650847
12920,364.6008396586981,6,25,0,0.1439707155193535
12921,642.1933974022595,8,13,1,0.1439491199120256
12922,1741.6912960139493,12,54,0,0.1439275275440388
12923,-246.315625,1,3,0,0.1439059384149072
12924,360.6927146586986,6,31,0,0.14388435252414497
12925,880.4858879435317,9,38,0,0.14386276987126634
12926,672.2622862911487,8,43,0,0.14384119045578564
12927,346.9986174364758,6,17,0,0.14381961427721726
12928,-87.10410471159378,3,17,0,0.14379804133507568
12929,367.39083965869804,6,28,0,0.1437764716288754
12930,352.13195076980924,6,16,0,0.14375490515813108
12931,8.466836719322146,4,16,0,0.14373334192235737
12932,-83.93410471159382,3,19,0,0.143711781921069
12933,-95.12632693381602,3,9,0,0.14369022515378085
12934,475.8582943036499,7,13,0,0.1436686716200078
12935,216.94081979238263,5,21,0,0.1436471213192648
12936,652.0100640689263,8,15,1,0.14362557425106692
12937,647.0322862911485,8,14,1,0.14360403041492928
12938,1.6162117193221093,4,14,0,0.14358248981036703
12939,230.1626947923828,5,19,0,0.14356095243689548
12940,-5.4437882806780635,4,13,0,0.14353941829402994
12941,2.4762117193220092,4,24,0,0.14351788738128585
12942,236.20269479238277,5,37,0,0.14349635969817864
12943,24.096211719322127,4,19,0,0.1434748352442239
12944,221.34706979238285,5,16,0,0.1434533140189373
12945,-167.42047734450375,2,7,0,0.14343179602183445
12946,2.787322830433027,4,9,0,0.1434102812524312
12947,658.8166612911489,8,23,0,0.14338876971024334
12948,-244.12,1,4,0,0.1433672613947868
12949,-246.315625,1,3,0,0.14334575630557758
12950,358.1333396586982,6,20,0,0.14332425444213176
12951,217.84081979238272,5,13,0,0.14330275580396545
12952,499.0149609703167,7,25,0,0.14328126039059486
12953,361.9308396586981,6,22,0,0.14325976820153627
12954,229.98269479238274,5,21,0,0.14323827923630605
12955,-242.646875,1,4,0,0.14321679349442062
12956,661.5600640689263,8,19,1,0.14319531097539645
12957,-95.42910471159382,3,12,0,0.14317383167875014
12958,500.43746097031726,7,31,0,0.14315235560399833
12959,-88.23847971159387,3,16,0,0.14313088275065775
12960,-89.99299360048269,3,8,0,0.14310941311824515
12961,719.0122862911494,8,53,0,0.14308794670627742
12962,671.6433974022596,8,19,1,0.14306648351427148
12963,-187.18158845561487,2,5,0,0.14304502354174434
12964,18.126211719321986,4,19,0,0.14302356678821307
12965,225.1626947923828,5,15,0,0.14300211325319484
12966,-102.46347971159378,3,8,0,0.14298066293620687
12967,-83.35410471159383,3,13,0,0.14295921583676643
