episode,reward,score,steps,win,epsilon
1791,677.9722862911483,8,49,0,0.01
1792,1459.4210764718825,11,58,0,0.01
1793,855.098387943531,9,49,0,0.01
1794,1986.137390817474,13,65,0,0.01
1795,1496.0010764718825,11,44,0,0.01
1796,-2.483788280678027,4,19,0,0.01
1797,645.7722862911489,8,33,0,0.01
1798,498.04496097031665,7,23,0,0.01
1799,5.9462117193220365,4,13,0,0.01
1800,4307.253004396129,19,74,0,0.01
1801,1724.061296013949,12,37,0,0.01
1802,1988.347390817474,13,51,0,0.01
1803,-45.52378828067816,4,55,0,0.01
1804,3553.8577677719904,17,62,0,0.01
1805,3924.726210205872,18,91,0,0.01
1806,220.63269479238284,5,16,0,0.01
1807,-178.51603290005932,2,6,0,0.01
1808,2017.6873908174741,13,57,0,0.01
1809,1498.941076471882,11,55,0,0.01
1810,1477.1710764718816,11,41,0,0.01
1811,1743.431296013949,12,48,0,0.01
1812,1512.711076471882,11,45,0,0.01
1813,1965.2373908174739,13,45,0,0.01
1814,3223.9399086404965,16,75,0,0.01
1815,363.91083965869825,6,30,0,0.01
1816,1302.6477071896422,10,53,0,0.01
1817,1484.5310764718822,11,61,0,0.01
1818,206.01269479238283,5,13,0,0.01
1819,356.8408396586981,6,29,0,0.01
1820,363.3308396586981,6,25,0,0.01
1821,1243.4177071896422,10,26,0,0.01
1822,3207.169908640497,16,67,0,0.01
1823,1517.561076471882,11,53,0,0.01
1824,222.73269479238263,5,23,0,0.01
1825,220.38269479238284,5,18,0,0.01
1826,-545.05,0,150,0,0.01
1827,202.60269479238286,5,16,0,0.01
1828,1990.577390817474,13,73,0,0.01
1829,2.8162117193219274,4,14,0,0.01
1830,-95.43410471159382,3,9,0,0.01
1831,1737.3012960139488,12,50,0,0.01
1832,2903.8837283857365,15,65,0,0.01
1833,1477.4510764718818,11,39,0,0.01
1834,1251.057707189643,10,43,0,0.01
1835,1981.177390817474,13,57,0,0.01
1836,678.4922862911487,8,37,0,0.01
1837,378.01083965869816,6,28,0,0.01
1838,497.81496097031686,7,25,0,0.01
1839,2337.477939247615,14,75,0,0.01
1840,6106.685427301159,22,95,0,0.01
1841,1508.641076471881,11,52,0,0.01
1842,1720.0912960139492,12,44,0,0.01
1843,872.748387943531,9,41,0,0.01
1844,1492.041076471882,11,42,0,0.01
1845,3525.0277677719923,17,71,0,0.01
1846,2884.6037283857368,15,73,0,0.01
1847,2005.9973908174736,13,55,0,0.01
1848,1739.2212960139484,12,57,0,0.01
1849,1745.2412960139497,12,57,0,0.01
1850,7027.956815750328,24,61,1,0.01
1851,1495.4110764718814,11,39,0,0.01
1852,2267.9279392476137,14,77,0,0.01
1853,685.1122862911486,8,33,0,0.01
1854,873.41838794353,9,56,0,0.01
1855,1493.4010764718817,11,53,0,0.01
1856,1280.6877071896427,10,39,0,0.01
1857,2008.6973908174743,13,56,0,0.01
1858,-102.42410471159383,3,15,0,0.01
1859,1994.1473908174742,13,53,0,0.01
1860,658.6622862911481,8,28,0,0.01
1861,1742.351296013949,12,56,0,0.01
1862,856.1583879435309,9,31,0,0.01
1863,1705.4912960139493,12,39,0,0.01
1864,1242.5477071896419,10,32,0,0.01
1865,2932.123728385737,15,77,0,0.01
1866,860.1183879435305,9,64,0,0.01
1867,1987.7573908174738,13,43,0,0.01
1868,673.6622862911477,8,48,0,0.01
1869,1239.537707189642,10,67,0,0.01
1870,693.692286291149,8,36,0,0.01
1871,1474.0110764718813,11,42,0,0.01
1872,233.97269479238298,5,27,0,0.01
1873,499.3749609703168,7,33,0,0.01
1874,833.4283879435309,9,21,0,0.01
1875,2321.067939247615,14,65,0,0.01
1876,4307.603004396128,19,72,0,0.01
1877,1488.3810764718817,11,47,0,0.01
1878,659.5222862911487,8,22,0,0.01
1879,228.5526947923828,5,32,0,0.01
1880,1981.6873908174746,13,55,0,0.01
1881,2274.657939247615,14,53,0,0.01
1882,1497.8010764718822,11,44,0,0.01
1883,1742.6112960139487,12,54,0,0.01
1884,2004.197390817474,13,65,0,0.01
1885,1489.401076471882,11,39,0,0.01
1886,1280.7277071896422,10,39,0,0.01
1887,1473.5510764718817,11,44,0,0.01
1888,2278.3379392476154,14,48,0,0.01
1889,223.50269479238273,5,17,0,0.01
1890,867.588387943531,9,35,0,0.01
1891,1482.791076471881,11,43,0,0.01
1892,1257.8077071896425,10,31,0,0.01
1893,1296.427707189642,10,55,0,0.01
1894,1746.9812960139482,12,45,0,0.01
1895,345.37083965869806,6,25,0,0.01
1896,-167.01603290005932,2,10,0,0.01
1897,703.7422862911485,8,53,0,0.01
1898,237.2826947923828,5,26,0,0.01
1899,3562.297767771991,17,65,0,0.01
1900,1261.007707189642,10,49,0,0.01
1901,3542.7877677719907,17,54,0,0.01
1902,1504.4310764718823,11,59,0,0.01
1903,2275.7479392476143,14,45,0,0.01
1904,1254.6377071896425,10,32,0,0.01
1905,211.51269479238272,5,17,0,0.01
1906,5.956211719322027,4,13,0,0.01
1907,1468.9410764718825,11,53,0,0.01
1908,2000.847390817474,13,49,0,0.01
1909,2851.8437283857365,15,47,0,0.01
1910,1268.6977071896424,10,39,0,0.01
1911,3909.626210205871,18,55,0,0.01
1912,1523.901076471882,11,51,0,0.01
1913,673.2022862911488,8,33,0,0.01
1914,352.2108396586982,6,19,0,0.01
1915,500.6849609703165,7,26,0,0.01
1916,867.3883879435311,9,37,0,0.01
1917,1273.4477071896415,10,47,0,0.01
1918,-178.53603290005933,2,6,0,0.01
1919,351.73083965869785,6,23,0,0.01
1920,1959.4473908174748,13,43,0,0.01
1921,1737.7312960139486,12,48,0,0.01
1922,2286.657939247614,14,53,0,0.01
1923,3229.999908640497,16,75,0,0.01
1924,679.0222862911487,8,33,0,0.01
1925,352.200839658698,6,19,0,0.01
1926,1491.3310764718824,11,57,0,0.01
1927,1475.3610764718821,11,51,0,0.01
1928,1493.0410764718815,11,55,0,0.01
1929,883.9983879435313,9,45,0,0.01
1930,351.13083965869794,6,27,0,0.01
1931,1256.6077071896427,10,39,0,0.01
1932,2869.9337283857367,15,49,0,0.01
1933,2298.067939247616,14,57,0,0.01
1934,357.89083965869816,6,21,0,0.01
1935,17.15621171932196,4,19,0,0.01
1936,3177.3599086404965,16,44,0,0.01
1937,671.0322862911491,8,26,0,0.01
1938,3571.53776777199,17,64,0,0.01
1939,1277.577707189642,10,40,0,0.01
1940,1512.7010764718818,11,73,0,0.01
1941,2006.2173908174748,13,53,0,0.01
1942,3926.296210205871,18,65,0,0.01
1943,1282.5677071896423,10,46,0,0.01
1944,1962.777390817473,13,51,0,0.01
1945,6636.584810328774,23,123,0,0.01
1946,2246.6779392476146,14,37,0,0.01
1947,2014.2973908174738,13,58,0,0.01
1948,844.7183879435311,9,27,0,0.01
1949,1506.3710764718815,11,47,0,0.01
1950,1483.9910764718823,11,35,0,0.01
1951,1995.5773908174745,13,62,0,0.01
1952,2924.273728385737,15,87,0,0.01
1953,5630.53326532438,21,82,0,0.01
1954,210.20269479238277,5,25,0,0.01
1955,1285.5377071896426,10,47,0,0.01
1956,3583.13776777199,17,85,0,0.01
1957,1745.29129601395,12,55,0,0.01
1958,2276.8379392476154,14,58,0,0.01
1959,5681.483265324381,21,85,0,0.01
1960,1480.6110764718817,11,38,0,0.01
1961,3561.967767771992,17,67,0,0.01
1962,3197.419908640496,16,79,0,0.01
1963,2310.1679392476144,14,57,0,0.01
1964,2890.9237283857365,15,71,0,0.01
1965,866.8183879435308,9,41,0,0.01
1966,-98.55410471159382,3,10,0,0.01
1967,855.7683879435313,9,33,0,0.01
1968,328.3008396586981,6,17,0,0.01
1969,2005.4773908174732,13,57,0,0.01
1970,2.5462117193219456,4,25,0,0.01
1971,1972.1273908174742,13,88,0,0.01
1972,2290.6779392476165,14,65,0,0.01
1973,1234.307707189643,10,37,0,0.01
1974,1256.4277071896424,10,39,0,0.01
1975,1745.601296013949,12,55,0,0.01
1976,827.6983879435309,9,38,0,0.01
1977,879.7283879435313,9,55,0,0.01
1978,1486.8210764718808,11,57,0,0.01
1979,671.5822862911484,8,42,0,0.01
1980,863.9583879435306,9,38,0,0.01
1981,363.61083965869807,6,23,0,0.01
1982,2269.017939247614,14,49,0,0.01
1983,667.5822862911484,8,29,0,0.01
1984,1613.791296013949,12,101,0,0.01
1985,1260.3377071896427,10,34,0,0.01
1986,2220.3479392476156,14,71,0,0.01
1987,1266.7077071896417,10,51,0,0.01
1988,677.4522862911488,8,45,0,0.01
1989,2254.9979392476152,14,51,0,0.01
1990,2886.873728385737,15,57,0,0.01
1991,3248.589908640496,16,73,0,0.01
1992,529.5749609703164,7,34,0,0.01
1993,1482.601076471882,11,45,0,0.01
1994,503.4649609703167,7,27,0,0.01
1995,2022.327390817474,13,65,0,0.01
1996,498.04496097031665,7,23,0,0.01
1997,1254.0477071896423,10,36,0,0.01
1998,3566.087767771988,17,79,0,0.01
1999,3179.759908640496,16,49,0,0.01
2000,693.7022862911488,8,36,0,0.01
2001,1262.197707189642,10,41,0,0.01
2002,6070.0154273011585,22,99,0,0.01
2003,2251.5479392476154,14,45,0,0.01
2004,1486.0110764718822,11,42,0,0.01
2005,3560.337767771989,17,75,0,0.01
2006,504.1049609703168,7,23,0,0.01
2007,2010.8973908174733,13,61,0,0.01
2008,3218.499908640498,16,69,0,0.01
2009,2001.3173908174751,13,45,0,0.01
2010,1954.247390817474,13,46,0,0.01
2011,878.5683879435314,9,43,0,0.01
2012,2855.693728385737,15,44,0,0.01
2013,2868.5537283857375,15,59,0,0.01
2014,878.42838794353,9,57,0,0.01
2015,1708.6012960139494,12,82,0,0.01
2016,1714.371296013949,12,53,0,0.01
2017,2893.5837283857372,15,53,0,0.01
2018,2002.4173908174732,13,67,0,0.01
2019,683.8822862911486,8,41,0,0.01
2020,1995.157390817474,13,45,0,0.01
2021,2293.6679392476153,14,71,0,0.01
2022,504.02496097031667,7,23,0,0.01
2023,3250.549908640496,16,80,0,0.01
2024,3200.539908640496,16,71,0,0.01
2025,3229.7299086404964,16,67,0,0.01
2026,2281.977939247614,14,64,0,0.01
2027,1511.771076471881,11,70,0,0.01
2028,3497.9477677719897,17,51,0,0.01
2029,366.52083965869815,6,24,0,0.01
2030,678.8622862911484,8,35,0,0.01
2031,685.1122862911488,8,33,0,0.01
2032,884.848387943531,9,41,0,0.01
2033,5173.095845001343,20,49,0,0.01
2034,23.15621171932196,4,19,0,0.01
2035,3906.2362102058723,18,73,0,0.01
2036,1741.1012960139485,12,45,0,0.01
2037,244.4126947923828,5,37,0,0.01
2038,2017.0973908174735,13,61,0,0.01
2039,228.90269479238282,5,21,0,0.01
2040,498.31496097031663,7,21,0,0.01
2041,2011.2673908174745,13,59,0,0.01
2042,3545.12776777199,17,59,0,0.01
2043,1705.7112960139486,12,39,0,0.01
2044,1973.377390817475,13,50,0,0.01
2045,1970.6373908174749,13,49,0,0.01
2046,1274.4077071896425,10,41,0,0.01
2047,849.4783879435306,9,35,0,0.01
2048,1492.5110764718818,11,49,0,0.01
2049,504.02496097031667,7,23,0,0.01
2050,1282.777707189642,10,50,0,0.01
2051,3565.9077677719924,17,96,0,0.01
2052,1521.4110764718805,11,67,0,0.01
2053,677.542286291148,8,43,0,0.01
2054,352.2108396586982,6,19,0,0.01
2055,2236.277939247615,14,65,0,0.01
2056,850.4083879435311,9,29,0,0.01
2057,506.6749609703163,7,26,0,0.01
2058,2312.4679392476146,14,62,0,0.01
2059,1470.7210764718814,11,43,0,0.01
2060,1464.8010764718813,11,43,0,0.01
2061,1710.121296013949,12,51,0,0.01
2062,661.9522862911488,8,27,0,0.01
2063,1260.2977071896428,10,34,0,0.01
2064,3553.37776777199,17,64,0,0.01
2065,3188.369908640496,16,52,0,0.01
2066,1742.851296013949,12,52,0,0.01
2067,1731.541296013949,12,48,0,0.01
2068,1716.1712960139491,12,49,0,0.01
2069,3208.7799086404966,16,57,0,0.01
2070,345.07083965869833,6,27,0,0.01
2071,848.2683879435308,9,43,0,0.01
2072,6553.224810328774,23,77,0,0.01
2073,2251.077939247615,14,67,0,0.01
2074,3547.297767771991,17,64,0,0.01
2075,2910.283728385736,15,63,0,0.01
2076,649.0122862911485,8,33,0,0.01
2077,3528.38776777199,17,49,0,0.01
2078,2002.9573908174737,13,54,0,0.01
2079,2271.9579392476153,14,50,0,0.01
2080,683.8822862911486,8,60,0,0.01
2081,4286.763004396128,19,71,0,0.01
2082,3184.879908640497,16,55,0,0.01
2083,1291.2677071896421,10,49,0,0.01
2084,1711.441296013949,12,41,0,0.01
2085,838.6283879435309,9,27,0,0.01
2086,1749.5912960139492,12,48,0,0.01
2087,3202.9899086404967,16,55,0,0.01
2088,3211.4399086404956,16,58,0,0.01
2089,2274.737939247615,14,51,0,0.01
2090,2857.3137283857377,15,69,0,0.01
2091,1752.2312960139486,12,51,0,0.01
2092,233.23269479238286,5,33,0,0.01
2093,869.248387943531,9,44,0,0.01
2094,493.7949609703169,7,35,0,0.01
2095,1483.3910764718828,11,39,0,0.01
2096,4331.333004396129,19,93,0,0.01
2097,1489.4510764718818,11,39,0,0.01
2098,3904.88621020587,18,66,0,0.01
2099,501.20496097031673,7,22,0,0.01
2100,2909.2937283857373,15,69,0,0.01
2101,3565.04776777199,17,66,0,0.01
2102,496.96496097031695,7,31,0,0.01
2103,3177.6799086404953,16,61,0,0.01
2104,1317.927707189642,10,52,0,0.01
2105,3189.339908640496,16,65,0,0.01
2106,1500.9510764718814,11,43,0,0.01
2107,3209.499908640498,16,68,0,0.01
2108,-2.2137882806780453,4,27,0,0.01
2109,2318.2179392476155,14,81,0,0.01
2110,2009.6673908174741,13,69,0,0.01
2111,2012.517390817474,13,51,0,0.01
2112,1480.601076471882,11,56,0,0.01
2113,847.6983879435304,9,44,0,0.01
2114,2028.2573908174734,13,65,0,0.01
2115,211.25269479238284,5,19,0,0.01
2116,2018.9173908174746,13,83,0,0.01
2117,487.6549609703168,7,31,0,0.01
2118,1262.4977071896426,10,41,0,0.01
2119,389.1308396586983,6,34,0,0.01
2120,1285.2477071896412,10,49,0,0.01
2121,2870.3937283857367,15,47,0,0.01
2122,873.3083879435308,9,37,0,0.01
2123,2277.4579392476144,14,54,0,0.01
2124,673.0322862911489,8,33,0,0.01
2125,2256.1679392476162,14,55,0,0.01
2126,832.0683879435303,9,49,0,0.01
2127,-303.6,0,10,0,0.01
2128,643.1622862911483,8,69,0,0.01
2129,3561.7377677719905,17,67,0,0.01
2130,3195.749908640497,16,81,0,0.01
2131,506.67496097031676,7,26,0,0.01
2132,1277.5677071896419,10,40,0,0.01
2133,1987.4373908174741,13,57,0,0.01
2134,7100.45681575033,24,99,1,0.01
2135,3190.969908640496,16,55,0,0.01
2136,503.82496097031685,7,25,0,0.01
2137,211.48269479238274,5,17,0,0.01
2138,249.31269479238279,5,26,0,0.01
2139,348.52083965869804,6,24,0,0.01
2140,1250.8577071896427,10,61,0,0.01
2141,4309.55300439613,19,79,0,0.01
2142,3542.547767771991,17,75,0,0.01
2143,14.256211719321982,4,18,0,0.01
2144,1522.691076471882,11,59,0,0.01
2145,1274.9977071896421,10,37,0,0.01
2146,371.40083965869803,6,32,0,0.01
2147,843.2983879435303,9,57,0,0.01
2148,686.8722862911482,8,42,0,0.01
2149,240.69269479238278,5,23,0,0.01
2150,849.6683879435309,9,53,0,0.01
2151,3254.1799086404963,16,75,0,0.01
2152,1980.3773908174737,13,67,0,0.01
2153,873.6583879435316,9,35,0,0.01
2154,2866.8737283857363,15,73,0,0.01
2155,1273.8977071896422,10,43,0,0.01
2156,1265.7177071896429,10,38,0,0.01
2157,1280.4277071896424,10,41,0,0.01
2158,514.4049609703163,7,35,0,0.01
2159,5218.095845001345,20,71,0,0.01
2160,-158.88603290005932,2,15,0,0.01
2161,701.4022862911484,8,45,0,0.01
2162,3883.846210205872,18,46,0,0.01
2163,2272.027939247614,14,68,0,0.01
2164,3530.2777677719896,17,75,0,0.01
2165,3207.3199086404966,16,65,0,0.01
2166,2267.237939247614,14,61,0,0.01
2167,1739.6512960139487,12,53,0,0.01
2168,2832.153728385737,15,124,0,0.01
2169,2860.703728385737,15,52,0,0.01
2170,661.2322862911487,8,50,0,0.01
2171,6069.105427301159,22,135,0,0.01
2172,503.3649609703168,7,27,0,0.01
2173,2885.2237283857366,15,67,0,0.01
2174,1466.7610764718818,11,29,0,0.01
2175,1294.3277071896425,10,48,0,0.01
2176,831.8583879435312,9,31,0,0.01
2177,684.6322862911488,8,37,0,0.01
2178,6567.154810328774,23,86,0,0.01
2179,1474.3010764718822,11,61,0,0.01
2180,678.4722862911485,8,37,0,0.01
2181,1969.0473908174738,13,65,0,0.01
2182,-1.2237882806780362,4,19,0,0.01
2183,861.8083879435317,9,33,0,0.01
2184,1754.5312960139497,12,56,0,0.01
2185,1469.1510764718817,11,34,0,0.01
2186,497.54496097031665,7,27,0,0.01
2187,211.98269479238274,5,13,0,0.01
2188,3911.146210205872,18,64,0,0.01
2189,2015.5273908174743,13,71,0,0.01
2190,673.1222862911484,8,33,0,0.01
2191,2870.033728385736,15,49,0,0.01
2192,2892.0437283857364,15,63,0,0.01
2193,505.20496097031696,7,36,0,0.01
2194,17.426211719322055,4,17,0,0.01
2195,510.2549609703169,7,39,0,0.01
2196,1728.9212960139482,12,45,0,0.01
2197,1510.7010764718823,11,60,0,0.01
2198,2275.2079392476153,14,49,0,0.01
2199,249.0326947923827,5,28,0,0.01
2200,843.5383879435308,9,35,0,0.01
2201,676.1822862911483,8,32,0,0.01
2202,1466.311076471882,11,33,0,0.01
2203,1262.0577071896416,10,43,0,0.01
2204,1264.537707189642,10,55,0,0.01
2205,1758.2012960139489,12,51,0,0.01
2206,-2.6937882806780635,4,10,0,0.01
2207,1472.5710764718822,11,31,0,0.01
2208,873.1283879435312,9,39,0,0.01
2209,667.3022862911484,8,31,0,0.01
2210,1268.9977071896426,10,37,0,0.01
2211,2313.647939247615,14,73,0,0.01
2212,5194.175845001346,20,69,0,0.01
2213,1270.007707189642,10,50,0,0.01
2214,661.942286291149,8,27,0,0.01
2215,3512.717767771991,17,54,0,0.01
2216,509.5849609703166,7,27,0,0.01
2217,1506.351076471882,11,47,0,0.01
2218,1247.507707189642,10,47,0,0.01
2219,1754.5712960139488,12,56,0,0.01
2220,830.3783879435312,9,31,0,0.01
2221,1256.6877071896422,10,39,0,0.01
2222,1256.7577071896424,10,39,0,0.01
2223,680.4122862911486,8,43,0,0.01
2224,-237.82,1,9,0,0.01
2225,1267.0777071896416,10,49,0,0.01
2226,421.6549609703168,7,64,0,0.01
2227,2856.663728385737,15,69,0,0.01
2228,3901.716210205872,18,67,0,0.01
2229,6083.295427301158,22,72,0,0.01
2230,2007.9273908174744,13,60,0,0.01
2231,1266.1577071896425,10,36,0,0.01
2232,3516.9977677719908,17,45,0,0.01
2233,2861.9737283857376,15,61,0,0.01
2234,504.08496097031707,7,23,0,0.01
2235,1739.411296013949,12,57,0,0.01
2236,2004.727390817474,13,63,0,0.01
2237,526.4849609703169,7,35,0,0.01
2238,1716.3012960139492,12,49,0,0.01
2239,5217.735845001344,20,73,0,0.01
2240,518.154960970317,7,30,0,0.01
2241,-6.283788280677982,4,15,0,0.01
2242,1470.1910764718816,11,47,0,0.01
2243,2280.9279392476146,14,51,0,0.01
2244,838.7183879435315,9,27,0,0.01
2245,-244.33,1,4,0,0.01
2246,-172.74603290005933,2,8,0,0.01
2247,3555.6177677719907,17,69,0,0.01
2248,1478.0410764718824,11,35,0,0.01
2249,22.166211719322064,4,25,0,0.01
2250,1977.3773908174742,13,43,0,0.01
2251,684.922286291149,8,35,0,0.01
2252,1277.847707189642,10,38,0,0.01
2253,483.7849609703162,7,37,0,0.01
2254,3198.919908640496,16,62,0,0.01
2255,1986.347390817474,13,44,0,0.01
2256,668.1322862911488,8,25,0,0.01
2257,1271.5777071896416,10,40,0,0.01
2258,4338.063004396128,19,89,0,0.01
2259,1268.637707189642,10,39,0,0.01
2260,-196.20603290005928,2,24,0,0.01
2261,3178.379908640497,16,67,0,0.01
2262,1511.8310764718815,11,51,0,0.01
2263,3560.25776777199,17,77,0,0.01
2264,1255.8077071896425,10,42,0,0.01
2265,673.9022862911488,8,27,0,0.01
2266,1260.5677071896423,10,32,0,0.01
2267,2281.357939247615,14,65,0,0.01
2268,690.5722862911487,8,37,0,0.01
2269,1271.4977071896421,10,40,0,0.01
2270,670.8122862911489,8,28,0,0.01
2271,1251.557707189642,10,55,0,0.01
2272,1701.141296013949,12,29,0,0.01
2273,3546.4877677719915,17,87,0,0.01
2274,348.04083965869813,6,26,0,0.01
2275,4327.803004396128,19,79,0,0.01
2276,1260.6477071896422,10,32,0,0.01
2277,1487.351076471881,11,53,0,0.01
2278,3199.9799086404964,16,54,0,0.01
2279,1498.5510764718813,11,60,0,0.01
2280,1463.9010764718826,11,47,0,0.01
2281,-86.27410471159385,3,17,0,0.01
2282,2016.6473908174746,13,63,0,0.01
2283,1986.4373908174746,13,44,0,0.01
2284,1518.1110764718826,11,49,0,0.01
2285,34.55621171932194,4,23,0,0.01
2286,351.39083965869804,6,25,0,0.01
2287,3902.1062102058713,18,65,0,0.01
2288,2874.2137283857364,15,61,0,0.01
2289,1514.711076471882,11,52,0,0.01
2290,366.5508396586981,6,24,0,0.01
2291,491.5349609703169,7,27,0,0.01
2292,2016.557390817474,13,65,0,0.01
2293,1494.5810764718815,11,45,0,0.01
2294,3210.4499086404967,16,81,0,0.01
2295,1499.8110764718815,11,51,0,0.01
2296,365.65083965869826,6,30,0,0.01
2297,1254.237707189642,10,43,0,0.01
2298,3558.99776777199,17,83,0,0.01
2299,1729.601296013948,12,58,0,0.01
2300,830.0383879435308,9,101,0,0.01
2301,1500.311076471882,11,47,0,0.01
2302,1488.501076471881,11,45,0,0.01
2303,1169.1410764718823,11,185,0,0.01
2304,3227.799908640497,16,88,0,0.01
2305,672.5122862911487,8,37,0,0.01
2306,2307.567939247615,14,73,0,0.01
2307,3908.756210205872,18,88,0,0.01
2308,2006.4873908174734,13,51,0,0.01
2309,1254.2477071896421,10,45,0,0.01
2310,1995.6273908174737,13,60,0,0.01
2311,2020.8973908174746,13,56,0,0.01
2312,3550.0177677719903,17,65,0,0.01
2313,680.3622862911484,8,44,0,0.01
2314,2036.2673908174731,13,81,0,0.01
2315,5211.565845001346,20,75,0,0.01
2316,898.1283879435302,9,52,0,0.01
2317,819.1783879435316,9,73,0,0.01
2318,2280.8479392476147,14,51,0,0.01
2319,688.6822862911486,8,49,0,0.01
2320,669.6922862911483,8,67,0,0.01
2321,1494.751076471882,11,52,0,0.01
2322,2267.0779392476143,14,61,0,0.01
2323,-179.01603290005932,2,10,0,0.01
2324,850.1683879435309,9,31,0,0.01
2325,2875.1437283857367,15,77,0,0.01
2326,1471.391076471882,11,67,0,0.01
2327,5619.59326532438,21,93,0,0.01
2328,1269.0177071896421,10,37,0,0.01
2329,2886.373728385737,15,59,0,0.01
2330,854.7183879435306,9,41,0,0.01
2331,1480.541076471882,11,38,0,0.01
2332,861.1483879435309,9,39,0,0.01
2333,1259.4277071896424,10,40,0,0.01
2334,369.42083965869824,6,25,0,0.01
2335,856.238387943531,9,31,0,0.01
2336,488.2449609703169,7,37,0,0.01
2337,1270.0477071896423,10,50,0,0.01
2338,2257.4979392476143,14,47,0,0.01
2339,856.3883879435314,9,29,0,0.01
2340,867.088387943531,9,39,0,0.01
2341,1485.0110764718818,11,48,0,0.01
2342,2269.227939247615,14,49,0,0.01
2343,-89.69410471159381,3,11,0,0.01
2344,1744.101296013948,12,63,0,0.01
2345,1245.4377071896422,10,33,0,0.01
2346,1717.4112960139485,12,41,0,0.01
2347,1746.8412960139492,12,47,0,0.01
2348,1696.0112960139493,12,42,0,0.01
2349,1456.8010764718822,11,36,0,0.01
2350,1720.7412960139488,12,40,0,0.01
2351,348.7108396586982,6,22,0,0.01
2352,2285.397939247614,14,61,0,0.01
2353,1519.9310764718819,11,58,0,0.01
2354,-175.9060329000593,2,9,0,0.01
2355,866.3883879435309,9,40,0,0.01
2356,681.9222862911486,8,34,0,0.01
2357,1262.0477071896423,10,43,0,0.01
2358,884.4483879435311,9,43,0,0.01
2359,1995.0873908174738,13,47,0,0.01
2360,1491.991076471881,11,61,0,0.01
2361,3545.21776777199,17,79,0,0.01
2362,2874.903728385737,15,55,0,0.01
2363,1292.2377071896424,10,43,0,0.01
2364,642.7222862911485,8,41,0,0.01
2365,499.8649609703168,7,32,0,0.01
2366,-89.7741047115938,3,11,0,0.01
2367,3925.58621020587,18,69,0,0.01
2368,1586.641296013949,12,133,0,0.01
2369,1743.79129601395,12,65,0,0.01
2370,1511.2610764718822,11,55,0,0.01
2371,3201.4099086404967,16,65,0,0.01
2372,842.1083879435303,9,46,0,0.01
2373,1722.6712960139482,12,47,0,0.01
2374,0.17621171932194102,4,11,0,0.01
2375,1291.2877071896417,10,49,0,0.01
2376,2295.857939247615,14,71,0,0.01
2377,481.2649609703169,7,27,0,0.01
2378,2875.5437283857364,15,53,0,0.01
2379,656.6522862911486,8,21,0,0.01
2380,223.24269479238274,5,19,0,0.01
2381,223.25269479238273,5,19,0,0.01
2382,3178.8599086404956,16,55,0,0.01
2383,2263.9979392476152,14,59,0,0.01
2384,2003.2173908174748,13,52,0,0.01
2385,1505.6110764718821,11,53,0,0.01
2386,1523.2910764718815,11,62,0,0.01
2387,2273.817939247615,14,57,0,0.01
