episode,reward,score,steps,win,epsilon
2521,1905.5000000000014,13,45,0,0.01
2522,1247.2000000000003,10,28,0,0.01
2523,857.5999999999998,8,24,0,0.01
2524,1455.8000000000002,11,42,0,0.01
2525,1046.9,9,31,0,0.01
2526,2394.8000000000015,15,52,1,0.01
2527,1245.6000000000008,10,44,0,0.01
2528,1676.4000000000005,12,36,0,0.01
2529,1046.4999999999995,9,35,0,0.01
2530,58.99999999999994,3,10,0,0.01
2531,857.0999999999998,8,29,0,0.01
2532,1046.7999999999997,9,32,0,0.01
2533,3656.2000000000016,16,38,1,0.01
2534,677.4999999999998,7,25,0,0.01
2535,1456.8000000000002,11,32,0,0.01
2536,1047.6000000000004,9,24,0,0.01
2537,1454.800000000001,11,52,0,0.01
2538,856.7000000000004,8,33,0,0.01
2539,348.29999999999984,5,17,0,0.01
2540,1457.2000000000003,11,28,0,0.01
2541,857.3999999999997,8,26,0,0.01
2542,58.10000000000002,3,19,0,0.01
2543,677.6999999999996,7,23,0,0.01
2544,347.9999999999999,5,20,0,0.01
2545,677.3999999999996,7,26,0,0.01
2546,348.29999999999995,5,17,0,0.01
2547,1456.6,11,34,0,0.01
2548,1246.6999999999998,10,33,0,0.01
2549,198.79999999999995,4,12,0,0.01
2550,1247.2999999999997,10,27,0,0.01
2551,197.89999999999986,4,21,0,0.01
2552,2144.800000000002,14,52,0,0.01
2553,1246.500000000001,10,35,0,0.01
2554,1456.2000000000003,11,38,0,0.01
2555,507.89999999999986,6,21,0,0.01
2556,2144.800000000001,14,52,0,0.01
2557,2146.3,14,37,0,0.01
2558,677.2999999999996,7,27,0,0.01
2559,1905.0000000000005,13,50,0,0.01
2560,857.9999999999999,8,20,0,0.01
2561,677.7999999999998,7,22,0,0.01
2562,677.1999999999997,7,28,0,0.01
2563,1046.8000000000002,9,32,0,0.01
2564,856.3999999999997,8,36,0,0.01
2565,1246.9000000000005,10,31,0,0.01
2566,508.0999999999998,6,19,0,0.01
2567,1456.9000000000005,11,31,0,0.01
2568,347.89999999999986,5,21,0,0.01
2569,1675.800000000001,12,42,0,0.01
2570,59.39999999999998,3,6,0,0.01
2571,1676.2000000000012,12,38,0,0.01
2572,676.2999999999994,7,37,0,0.01
2573,1245.3000000000002,10,47,0,0.01
2574,677.5999999999997,7,24,0,0.01
2575,676.3999999999994,7,36,0,0.01
2576,1904.5000000000014,13,55,0,0.01
2577,1676.300000000001,12,37,0,0.01
2578,858.0000000000001,8,20,0,0.01
2579,2394.6000000000013,15,54,1,0.01
2580,1456.2000000000007,11,38,0,0.01
2581,1906.2000000000012,13,38,0,0.01
2582,857.3999999999997,8,26,0,0.01
2583,856.9,8,31,0,0.01
2584,1247.1000000000008,10,29,0,0.01
2585,2143.9000000000024,14,61,0,0.01
2586,677.6999999999998,7,23,0,0.01
2587,1046.8000000000002,9,32,0,0.01
2588,348.5999999999999,5,14,0,0.01
2589,3655.1000000000017,16,49,1,0.01
2590,1904.7000000000012,13,53,0,0.01
2591,857.1999999999999,8,28,0,0.01
2592,1902.8000000000006,13,72,0,0.01
2593,1247.0,10,30,0,0.01
2594,856.5999999999998,8,34,0,0.01
2595,198.89999999999998,4,11,0,0.01
2596,1676.6000000000004,12,34,0,0.01
2597,2146.4000000000005,14,36,0,0.01
2598,-302.0,0,20,0,0.01
2599,1238.5000000000005,10,115,0,0.01
2600,1246.6,10,34,0,0.01
2601,1455.6000000000008,11,44,0,0.01
2602,857.3000000000001,8,27,0,0.01
2603,1247.2000000000003,10,28,0,0.01
2604,198.19999999999993,4,18,0,0.01
2605,1048.3000000000002,9,17,0,0.01
2606,3654.3000000000015,16,57,1,0.01
2607,1246.1999999999998,10,38,0,0.01
2608,2145.8000000000006,14,42,0,0.01
2609,1906.4000000000005,13,36,0,0.01
2610,348.6999999999998,5,13,0,0.01
2611,856.4999999999999,8,35,0,0.01
2612,1677.1000000000008,12,29,0,0.01
2613,1246.8000000000006,10,32,0,0.01
2614,857.9999999999999,8,20,0,0.01
2615,678.2999999999998,7,17,0,0.01
2616,1047.7000000000003,9,23,0,0.01
2617,1455.7000000000007,11,43,0,0.01
2618,-70.79999999999998,2,8,0,0.01
2619,856.9999999999999,8,30,0,0.01
2620,58.89999999999992,3,11,0,0.01
2621,3655.4000000000015,16,46,1,0.01
2622,1456.1000000000004,11,39,0,0.01
2623,1676.0000000000014,12,40,0,0.01
2624,2145.6000000000004,14,44,0,0.01
2625,198.4999999999999,4,15,0,0.01
2626,677.3999999999997,7,26,0,0.01
2627,678.2999999999997,7,17,0,0.01
2628,1905.5000000000018,13,45,0,0.01
2629,-70.5,2,5,0,0.01
2630,1671.7000000000003,12,83,0,0.01
2631,59.10000000000002,3,9,0,0.01
2632,-71.09999999999997,2,11,0,0.01
2633,857.7000000000002,8,23,0,0.01
2634,199.29999999999995,4,7,0,0.01
2635,677.2999999999996,7,27,0,0.01
2636,199.10000000000002,4,9,0,0.01
2637,1674.9000000000005,12,51,0,0.01
2638,1456.500000000001,11,35,0,0.01
2639,1246.1999999999998,10,38,0,0.01
2640,507.89999999999975,6,21,0,0.01
2641,1676.6000000000008,12,34,0,0.01
2642,1046.000000000001,9,40,0,0.01
2643,1246.3000000000006,10,37,0,0.01
2644,507.6999999999998,6,23,0,0.01
2645,198.0999999999999,4,19,0,0.01
2646,1454.9000000000015,11,51,0,0.01
2647,508.1999999999998,6,18,0,0.01
2648,1675.4000000000005,12,46,0,0.01
2649,856.9999999999997,8,30,0,0.01
2650,1245.7000000000003,10,43,0,0.01
2651,1246.5,10,35,0,0.01
2652,857.9,8,21,0,0.01
2653,2146.200000000001,14,38,0,0.01
2654,1675.900000000001,12,41,0,0.01
2655,1046.6,9,34,0,0.01
2656,857.0999999999998,8,29,0,0.01
2657,677.7999999999998,7,22,0,0.01
2658,854.7000000000004,8,53,0,0.01
2659,507.6999999999998,6,23,0,0.01
2660,347.4999999999998,5,25,0,0.01
2661,677.9999999999997,7,20,0,0.01
2662,508.39999999999975,6,16,0,0.01
2663,1454.7000000000012,11,53,0,0.01
2664,508.4999999999999,6,15,0,0.01
2665,1456.7000000000007,11,33,0,0.01
2666,856.9999999999997,8,30,0,0.01
2667,857.6,8,24,0,0.01
2668,857.1999999999997,8,28,0,0.01
2669,2145.7000000000016,14,43,0,0.01
2670,1455.3000000000006,11,47,0,0.01
2671,507.7999999999997,6,22,0,0.01
2672,1676.3000000000002,12,37,0,0.01
2673,1246.7000000000003,10,33,0,0.01
2674,1456.1000000000008,11,39,0,0.01
2675,1458.1000000000004,11,19,0,0.01
2676,2144.7000000000016,14,53,0,0.01
2677,508.1999999999998,6,18,0,0.01
2678,348.29999999999995,5,17,0,0.01
2679,1247.2000000000003,10,28,0,0.01
2680,1455.400000000001,11,46,0,0.01
2681,1454.9000000000005,11,51,0,0.01
2682,508.4999999999998,6,15,0,0.01
2683,1676.5,12,35,0,0.01
2684,1676.5000000000014,12,35,0,0.01
2685,504.1999999999998,6,58,0,0.01
2686,1047.2000000000003,9,28,0,0.01
2687,678.0999999999999,7,19,0,0.01
2688,1246.7000000000003,10,33,0,0.01
2689,1676.7000000000003,12,33,0,0.01
2690,856.5000000000003,8,35,0,0.01
2691,1907.2000000000007,13,28,0,0.01
2692,678.3999999999999,7,16,0,0.01
2693,856.9999999999997,8,30,0,0.01
2694,1456.4000000000005,11,36,0,0.01
2695,198.69999999999993,4,13,0,0.01
2696,677.3999999999997,7,26,0,0.01
2697,507.4999999999998,6,25,0,0.01
2698,1675.800000000001,12,42,0,0.01
2699,1456.3000000000002,11,37,0,0.01
2700,1455.7000000000007,11,43,0,0.01
2701,676.7999999999995,7,32,0,0.01
2702,1247.3000000000002,10,27,0,0.01
2703,857.3999999999997,8,26,0,0.01
2704,1903.900000000001,13,61,0,0.01
2705,1247.4,10,26,0,0.01
2706,348.0,5,20,0,0.01
2707,1245.7000000000003,10,43,0,0.01
2708,1045.1,9,49,0,0.01
2709,348.5999999999999,5,14,0,0.01
2710,-70.79999999999998,2,8,0,0.01
2711,1246.500000000001,10,35,0,0.01
2712,1457.6000000000004,11,24,0,0.01
2713,1456.8000000000006,11,32,0,0.01
2714,58.400000000000034,3,16,0,0.01
2715,347.4999999999999,5,25,0,0.01
2716,1047.8000000000002,9,22,0,0.01
2717,198.79999999999995,4,12,0,0.01
2718,197.39999999999964,4,26,0,0.01
2719,1457.1000000000008,11,29,0,0.01
2720,677.1999999999998,7,28,0,0.01
2721,1675.300000000002,12,47,0,0.01
2722,3656.200000000001,16,38,1,0.01
2723,1456.500000000001,11,35,0,0.01
2724,857.1999999999997,8,28,0,0.01
2725,348.79999999999995,5,12,0,0.01
2726,1047.5000000000005,9,25,0,0.01
2727,857.6,8,24,0,0.01
2728,1247.1000000000008,10,29,0,0.01
2729,676.8999999999997,7,31,0,0.01
2730,1046.6000000000004,9,34,0,0.01
2731,677.7999999999997,7,22,0,0.01
2732,1247.3000000000002,10,27,0,0.01
2733,3654.2000000000016,16,58,1,0.01
2734,2395.500000000001,15,45,1,0.01
2735,1046.4,9,36,0,0.01
2736,3653.8000000000025,16,62,1,0.01
2737,1046.7999999999997,9,32,0,0.01
2738,1047.1000000000004,9,29,0,0.01
2739,1676.1000000000017,12,39,0,0.01
2740,1246.8000000000002,10,32,0,0.01
2741,1247.2000000000007,10,28,0,0.01
2742,-300.90000000000003,0,9,0,0.01
2743,508.0999999999998,6,19,0,0.01
2744,1246.7000000000003,10,33,0,0.01
2745,1456.4,11,36,0,0.01
2746,1247.1000000000004,10,29,0,0.01
2747,1674.9000000000024,12,51,0,0.01
2748,1905.6000000000013,13,44,0,0.01
2749,677.1999999999997,7,28,0,0.01
2750,1456.8000000000006,11,32,0,0.01
2751,856.2999999999998,8,37,0,0.01
2752,1047.3000000000002,9,27,0,0.01
2753,857.5999999999998,8,24,0,0.01
2754,677.8999999999997,7,21,0,0.01
2755,677.8999999999999,7,21,0,0.01
2756,198.69999999999993,4,13,0,0.01
2757,199.10000000000002,4,9,0,0.01
2758,1246.3000000000006,10,37,0,0.01
2759,348.4,5,16,0,0.01
2760,348.4999999999998,5,15,0,0.01
2761,198.5999999999999,4,14,0,0.01
2762,507.89999999999975,6,21,0,0.01
2763,-71.0,2,10,0,0.01
2764,1676.2000000000016,12,38,0,0.01
2765,58.299999999999955,3,17,0,0.01
2766,1246.7000000000003,10,33,0,0.01
2767,857.2999999999998,8,27,0,0.01
2768,1672.2000000000007,12,78,0,0.01
2769,1047.000000000001,9,30,0,0.01
2770,56.09999999999991,3,39,0,0.01
2771,1247.6,10,24,0,0.01
2772,1246.0,10,40,0,0.01
2773,508.29999999999984,6,17,0,0.01
2774,349.29999999999995,5,7,0,0.01
2775,2144.900000000001,14,51,0,0.01
2776,677.5999999999997,7,24,0,0.01
2777,677.6999999999996,7,23,0,0.01
2778,1457.0000000000005,11,30,0,0.01
2779,2392.2000000000003,15,78,1,0.01
2780,1046.9,9,31,0,0.01
2781,3654.9000000000015,16,51,1,0.01
2782,507.49999999999955,6,25,0,0.01
2783,1047.1000000000004,9,29,0,0.01
2784,1676.2000000000012,12,38,0,0.01
2785,1043.8000000000002,9,62,0,0.01
2786,1247.1000000000004,10,29,0,0.01
2787,676.8999999999996,7,31,0,0.01
2788,677.6999999999997,7,23,0,0.01
2789,2396.400000000001,15,36,1,0.01
2790,508.89999999999986,6,11,0,0.01
2791,3655.900000000002,16,41,1,0.01
2792,1046.9,9,31,0,0.01
2793,1246.1,10,39,0,0.01
2794,508.5999999999999,6,14,0,0.01
2795,1245.6000000000004,10,44,0,0.01
2796,1247.1999999999998,10,28,0,0.01
2797,677.0999999999997,7,29,0,0.01
2798,1047.1,9,29,0,0.01
2799,1456.7000000000003,11,33,0,0.01
2800,1244.8000000000002,10,52,0,0.01
2801,507.6999999999997,6,23,0,0.01
2802,1456.8000000000002,11,32,0,0.01
2803,198.79999999999995,4,12,0,0.01
2804,2146.500000000001,14,35,0,0.01
2805,2144.900000000001,14,51,0,0.01
2806,1246.1000000000008,10,39,0,0.01
2807,348.79999999999995,5,12,0,0.01
2808,58.799999999999955,3,12,0,0.01
2809,857.1,8,29,0,0.01
2810,856.6000000000003,8,34,0,0.01
2811,677.7999999999997,7,22,0,0.01
2812,1246.3000000000002,10,37,0,0.01
2813,856.2999999999996,8,37,0,0.01
2814,3655.9000000000015,16,41,1,0.01
2815,1047.3000000000002,9,27,0,0.01
2816,1677.5000000000005,12,25,0,0.01
2817,857.2999999999996,8,27,0,0.01
2818,1456.3000000000006,11,37,0,0.01
2819,857.5999999999996,8,24,0,0.01
2820,1457.1000000000004,11,29,0,0.01
2821,1246.8000000000002,10,32,0,0.01
2822,508.0999999999999,6,19,0,0.01
2823,1047.0,9,30,0,0.01
2824,348.29999999999984,5,17,0,0.01
2825,1455.9000000000015,11,41,0,0.01
2826,1906.3000000000006,13,37,0,0.01
2827,-70.80000000000001,2,8,0,0.01
2828,1047.5000000000005,9,25,0,0.01
2829,3654.7000000000016,16,53,1,0.01
2830,678.3999999999999,7,16,0,0.01
2831,1455.800000000001,11,42,0,0.01
2832,1904.700000000002,13,53,0,0.01
2833,1676.8000000000006,12,32,0,0.01
2834,348.69999999999993,5,13,0,0.01
2835,1676.7000000000003,12,33,0,0.01
2836,1455.8000000000006,11,42,0,0.01
2837,677.4999999999997,7,25,0,0.01
2838,1677.000000000001,12,30,0,0.01
2839,1246.4000000000005,10,36,0,0.01
2840,857.0999999999998,8,29,0,0.01
2841,1676.2000000000003,12,38,0,0.01
2842,1247.3000000000002,10,27,0,0.01
2843,1676.3000000000006,12,37,0,0.01
2844,59.30000000000001,3,7,0,0.01
2845,507.5999999999997,6,24,0,0.01
2846,1456.7000000000003,11,33,0,0.01
2847,507.1999999999997,6,28,0,0.01
2848,677.9999999999998,7,20,0,0.01
2849,1675.900000000001,12,41,0,0.01
2850,507.89999999999986,6,21,0,0.01
2851,1455.3000000000002,11,47,0,0.01
2852,348.5,5,15,0,0.01
2853,1047.3000000000002,9,27,0,0.01
2854,1247.1000000000008,10,29,0,0.01
2855,1245.0000000000005,10,50,0,0.01
2856,1247.5,10,25,0,0.01
2857,1455.8000000000006,11,42,0,0.01
2858,854.7999999999996,8,52,0,0.01
2859,1456.7000000000003,11,33,0,0.01
2860,1674.6000000000017,12,54,0,0.01
2861,1246.500000000001,10,35,0,0.01
2862,677.0999999999996,7,29,0,0.01
2863,507.2999999999996,6,27,0,0.01
2864,-70.79999999999998,2,8,0,0.01
2865,199.0,4,10,0,0.01
2866,506.4999999999998,6,35,0,0.01
2867,1674.500000000001,12,55,0,0.01
2868,506.2999999999993,6,37,0,0.01
2869,507.39999999999975,6,26,0,0.01
2870,1456.2000000000007,11,38,0,0.01
2871,1676.000000000001,12,40,0,0.01
2872,677.6999999999997,7,23,0,0.01
2873,348.5999999999998,5,14,0,0.01
2874,1245.1000000000008,10,49,0,0.01
2875,1675.9000000000005,12,41,0,0.01
2876,676.8999999999994,7,31,0,0.01
2877,1676.1000000000008,12,39,0,0.01
2878,508.6999999999998,6,13,0,0.01
2879,348.1999999999998,5,18,0,0.01
2880,508.29999999999984,6,17,0,0.01
2881,676.0999999999995,7,39,0,0.01
2882,59.0,3,10,0,0.01
2883,856.4999999999999,8,35,0,0.01
2884,1454.9000000000015,11,51,0,0.01
2885,857.1999999999997,8,28,0,0.01
2886,508.39999999999975,6,16,0,0.01
2887,1245.8000000000002,10,42,0,0.01
2888,856.9,8,31,0,0.01
2889,1246.6000000000013,10,34,0,0.01
2890,857.9,8,21,0,0.01
2891,1047.4,9,26,0,0.01
2892,1457.2000000000007,11,28,0,0.01
2893,1902.8000000000006,13,72,0,0.01
2894,2144.100000000002,14,59,0,0.01
2895,508.29999999999984,6,17,0,0.01
2896,1046.5,9,35,0,0.01
2897,1456.7000000000003,11,33,0,0.01
2898,343.10000000000014,5,69,0,0.01
2899,507.7999999999997,6,22,0,0.01
2900,1676.0000000000005,12,40,0,0.01
2901,1457.3000000000006,11,27,0,0.01
2902,1047.5,9,25,0,0.01
2903,1675.0000000000014,12,50,0,0.01
2904,1046.6000000000004,9,34,0,0.01
2905,1246.3000000000002,10,37,0,0.01
2906,2145.200000000001,14,48,0,0.01
2907,856.1999999999995,8,38,0,0.01
2908,676.6999999999996,7,33,0,0.01
2909,348.0999999999998,5,19,0,0.01
2910,59.099999999999966,3,9,0,0.01
2911,857.4,8,26,0,0.01
2912,677.8999999999997,7,21,0,0.01
2913,348.0999999999997,5,19,0,0.01
2914,1039.2999999999997,9,107,0,0.01
2915,1047.0,9,30,0,0.01
2916,1676.1000000000004,12,39,0,0.01
2917,198.29999999999984,4,17,0,0.01
2918,3655.6000000000013,16,44,1,0.01
2919,1456.9000000000005,11,31,0,0.01
2920,3655.5000000000014,16,45,1,0.01
2921,1246.9,10,31,0,0.01
2922,1675.900000000001,12,41,0,0.01
2923,857.8999999999997,8,21,0,0.01
2924,1455.7000000000003,11,43,0,0.01
2925,1046.8000000000002,9,32,0,0.01
2926,857.1999999999997,8,28,0,0.01
2927,3654.4000000000015,16,56,1,0.01
2928,857.6999999999997,8,23,0,0.01
2929,508.0999999999998,6,19,0,0.01
2930,1047.1,9,29,0,0.01
2931,3656.000000000001,16,40,1,0.01
2932,677.3999999999997,7,26,0,0.01
2933,677.1999999999996,7,28,0,0.01
2934,1247.3000000000002,10,27,0,0.01
2935,508.0999999999999,6,19,0,0.01
2936,1675.9000000000015,12,41,0,0.01
2937,677.0999999999997,7,29,0,0.01
2938,1047.5,9,25,0,0.01
2939,508.1999999999998,6,18,0,0.01
2940,59.39999999999998,3,6,0,0.01
2941,1047.2999999999997,9,27,0,0.01
2942,198.0999999999999,4,19,0,0.01
2943,-70.69999999999999,2,7,0,0.01
2944,676.1999999999995,7,38,0,0.01
2945,507.1999999999996,6,28,0,0.01
2946,198.39999999999998,4,16,0,0.01
2947,1455.2000000000012,11,48,0,0.01
2948,676.4999999999997,7,35,0,0.01
2949,1676.3000000000002,12,37,0,0.01
2950,3655.1000000000013,16,49,1,0.01
2951,2144.300000000002,14,57,0,0.01
2952,1048.1,9,19,0,0.01
2953,1905.400000000001,13,46,0,0.01
2954,1042.8999999999996,9,71,0,0.01
2955,3653.9000000000024,16,61,1,0.01
2956,1456.7000000000003,11,33,0,0.01
2957,675.7999999999994,7,42,0,0.01
2958,1046.5,9,35,0,0.01
2959,507.5999999999997,6,24,0,0.01
2960,1676.1000000000008,12,39,0,0.01
2961,1905.500000000001,13,45,0,0.01
2962,1246.5000000000005,10,35,0,0.01
2963,1046.8000000000002,9,32,0,0.01
2964,856.8999999999997,8,31,0,0.01
2965,676.8999999999995,7,31,0,0.01
2966,1047.1999999999998,9,28,0,0.01
2967,348.69999999999993,5,13,0,0.01
2968,1246.5000000000005,10,35,0,0.01
2969,1677.6000000000004,12,24,0,0.01
2970,675.5999999999997,7,44,0,0.01
2971,1455.5,11,45,0,0.01
2972,677.8999999999997,7,21,0,0.01
2973,1457.2000000000003,11,28,0,0.01
2974,677.1999999999997,7,28,0,0.01
2975,1245.1000000000004,10,49,0,0.01
2976,507.6999999999997,6,23,0,0.01
2977,1246.7000000000007,10,33,0,0.01
2978,1905.9000000000005,13,41,0,0.01
2979,347.6999999999998,5,23,0,0.01
2980,1456.800000000001,11,32,0,0.01
2981,507.9999999999998,6,20,0,0.01
2982,507.39999999999986,6,26,0,0.01
2983,1905.1000000000017,13,49,0,0.01
2984,1905.9000000000015,13,41,0,0.01
2985,507.9999999999998,6,20,0,0.01
2986,198.5999999999999,4,14,0,0.01
2987,856.5999999999996,8,34,0,0.01
2988,347.39999999999964,5,26,0,0.01
2989,1675.9,12,41,0,0.01
2990,198.89999999999998,4,11,0,0.01
2991,2145.0000000000014,14,50,0,0.01
2992,855.6000000000003,8,44,0,0.01
2993,856.5999999999996,8,34,0,0.01
2994,1246.1,10,39,0,0.01
2995,1246.9,10,31,0,0.01
2996,1456.8000000000006,11,32,0,0.01
2997,1046.4,9,36,0,0.01
2998,507.6999999999998,6,23,0,0.01
2999,1676.4000000000005,12,36,0,0.01
3000,507.89999999999975,6,21,0,0.01
3001,348.5999999999999,5,14,0,0.01
3002,857.5000000000001,8,25,0,0.01
3003,1676.3000000000006,12,37,0,0.01
3004,1455.900000000001,11,41,0,0.01
3005,198.0999999999998,4,19,0,0.01
3006,3653.200000000002,16,68,1,0.01
3007,858.2999999999998,8,17,0,0.01
3008,1906.2000000000007,13,38,0,0.01
3009,347.2999999999997,5,27,0,0.01
3010,3656.000000000001,16,40,1,0.01
3011,199.0,4,10,0,0.01
3012,1676.9000000000005,12,31,0,0.01
3013,677.5999999999998,7,24,0,0.01
3014,856.8999999999997,8,31,0,0.01
3015,1246.5000000000005,10,35,0,0.01
3016,1047.3000000000002,9,27,0,0.01
3017,1245.7000000000003,10,43,0,0.01
3018,1047.3000000000002,9,27,0,0.01
3019,677.2999999999996,7,27,0,0.01
3020,348.5,5,15,0,0.01
3021,2143.300000000001,14,67,0,0.01
3022,1677.000000000001,12,30,0,0.01
3023,2145.900000000001,14,41,0,0.01
3024,1676.1000000000013,12,39,0,0.01
3025,1046.5,9,35,0,0.01
3026,677.5999999999997,7,24,0,0.01
3027,1676.3000000000002,12,37,0,0.01
3028,347.9999999999999,5,20,0,0.01
3029,197.39999999999998,4,26,0,0.01
3030,1246.8000000000002,10,32,0,0.01
3031,1244.1000000000017,10,59,0,0.01
3032,1044.6,9,54,0,0.01
3033,1676.0000000000005,12,40,0,0.01
3034,677.5999999999998,7,24,0,0.01
3035,677.3999999999996,7,26,0,0.01
3036,1456.0000000000005,11,40,0,0.01
3037,1904.2000000000012,13,58,0,0.01
3038,506.6999999999997,6,33,0,0.01
3039,1456.7000000000003,11,33,0,0.01
3040,1245.9,10,41,0,0.01
3041,348.29999999999984,5,17,0,0.01
3042,347.89999999999986,5,21,0,0.01
3043,677.5999999999997,7,24,0,0.01
3044,348.1999999999998,5,18,0,0.01
3045,198.0999999999999,4,19,0,0.01
3046,1045.8000000000006,9,42,0,0.01
3047,1046.5000000000005,9,35,0,0.01
3048,1246.2000000000003,10,38,0,0.01
3049,1246.400000000001,10,36,0,0.01
3050,1046.5,9,35,0,0.01
3051,347.7999999999997,5,22,0,0.01
3052,344.49999999999943,5,55,0,0.01
3053,507.89999999999986,6,21,0,0.01
3054,676.6999999999996,7,33,0,0.01
3055,1046.1,9,39,0,0.01
3056,1455.6000000000013,11,44,0,0.01
3057,2144.800000000001,14,52,0,0.01
3058,676.7999999999995,7,32,0,0.01
3059,1047.1,9,29,0,0.01
3060,857.5999999999998,8,24,0,0.01
3061,1247.2000000000003,10,28,0,0.01
3062,-190.3,1,3,0,0.01
3063,1245.1999999999998,10,48,0,0.01
3064,677.1999999999997,7,28,0,0.01
3065,348.29999999999984,5,17,0,0.01
3066,1905.800000000001,13,42,0,0.01
3067,507.9999999999998,6,20,0,0.01
3068,678.1999999999998,7,18,0,0.01
3069,1246.1999999999998,10,38,0,0.01
3070,676.7999999999995,7,32,0,0.01
3071,1455.000000000001,11,50,0,0.01
3072,1246.7000000000003,10,33,0,0.01
3073,858.1999999999999,8,18,0,0.01
3074,59.19999999999999,3,8,0,0.01
3075,507.2999999999997,6,27,0,0.01
3076,1905.4000000000005,13,46,0,0.01
3077,199.0,4,10,0,0.01
3078,1245.8000000000006,10,42,0,0.01
3079,1673.6000000000026,12,64,0,0.01
3080,677.1999999999996,7,28,0,0.01
3081,507.9999999999998,6,20,0,0.01
3082,507.5999999999998,6,24,0,0.01
3083,1046.7000000000003,9,33,0,0.01
3084,676.8999999999997,7,31,0,0.01
3085,348.79999999999984,5,12,0,0.01
3086,857.5999999999998,8,24,0,0.01
3087,1247.1000000000004,10,29,0,0.01
3088,1047.000000000001,9,30,0,0.01
3089,856.4999999999997,8,35,0,0.01
3090,1456.2000000000003,11,38,0,0.01
3091,348.5999999999999,5,14,0,0.01
3092,856.4999999999997,8,35,0,0.01
3093,1247.0,10,30,0,0.01
3094,1456.6000000000013,11,34,0,0.01
3095,1246.1999999999998,10,38,0,0.01
3096,857.0999999999998,8,29,0,0.01
3097,1046.7999999999997,9,32,0,0.01
3098,1244.0000000000005,10,60,0,0.01
3099,1457.4,11,26,0,0.01
3100,3655.2000000000016,16,48,1,0.01
3101,1456.4,11,36,0,0.01
3102,857.1999999999997,8,28,0,0.01
3103,1046.6,9,34,0,0.01
3104,1676.0000000000005,12,40,0,0.01
3105,1455.000000000001,11,50,0,0.01
3106,1676.500000000001,12,35,0,0.01
3107,1674.1000000000008,12,59,0,0.01
3108,1246.3000000000002,10,37,0,0.01
3109,1906.6000000000013,13,34,0,0.01
3110,858.6,8,14,0,0.01
3111,1456.0000000000005,11,40,0,0.01
3112,1455.7000000000003,11,43,0,0.01
3113,1676.7000000000003,12,33,0,0.01
3114,1454.6000000000008,11,54,0,0.01
3115,198.70000000000005,4,13,0,0.01
3116,3653.8000000000015,16,62,1,0.01
3117,198.89999999999998,4,11,0,0.01
3118,1247.1000000000004,10,29,0,0.01
3119,1247.5,10,25,0,0.01
3120,59.0,3,10,0,0.01
3121,677.8999999999997,7,21,0,0.01
3122,507.2999999999996,6,27,0,0.01
3123,-70.6,2,6,0,0.01
3124,1045.900000000001,9,41,0,0.01
3125,1675.0,12,50,0,0.01
3126,678.7999999999998,7,12,0,0.01
3127,1247.0,10,30,0,0.01
3128,858.3999999999997,8,16,0,0.01
3129,1047.1999999999998,9,28,0,0.01
3130,857.9999999999999,8,20,0,0.01
3131,676.6999999999996,7,33,0,0.01
3132,1675.4000000000005,12,46,0,0.01
3133,198.79999999999995,4,12,0,0.01
3134,-70.69999999999999,2,7,0,0.01
3135,857.9,8,21,0,0.01
3136,-70.60000000000002,2,6,0,0.01
3137,1046.3000000000002,9,37,0,0.01
3138,1043.8000000000006,9,62,0,0.01
3139,1455.2000000000016,11,48,0,0.01
3140,1046.9,9,31,0,0.01
3141,677.8999999999996,7,21,0,0.01
3142,1045.8000000000006,9,42,0,0.01
3143,508.1999999999998,6,18,0,0.01
3144,1047.1,9,29,0,0.01
3145,1907.2000000000007,13,28,0,0.01
3146,1045.9,9,41,0,0.01
3147,676.7999999999997,7,32,0,0.01
3148,1455.7000000000007,11,43,0,0.01
3149,1676.5000000000005,12,35,0,0.01
3150,58.69999999999999,3,13,0,0.01
3151,1047.4,9,26,0,0.01
3152,508.1999999999998,6,18,0,0.01
3153,1676.500000000001,12,35,0,0.01
3154,676.6999999999997,7,33,0,0.01
3155,856.5999999999998,8,34,0,0.01
3156,1456.1000000000004,11,39,0,0.01
3157,1456.6000000000004,11,34,0,0.01
